"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year"
"3327","2020-09-21 20:55:24 +1000",5,"Cyclorana platycephala","2020-09-21",3,"Large pond","Rural","Walgett (A)","NSW",4722,-29.25,147.75,2020-09-21 06:00:25,2020-09-21 18:04:51,12.0738888888889,2020-09-21 06:01:14,2020-09-21 18:05:42,12.0744444444444,0.164219702023748,0.132812147493197,0,"2020_265",265,2020
"3328","2020-09-21 20:57:03 +1000",5,"Cyclorana platycephala","2020-09-21",4,"Large pond","Rural","Walgett (A)","NSW",4722,-29.25,147.75,2020-09-21 06:00:25,2020-09-21 18:04:51,12.0738888888889,2020-09-21 06:01:14,2020-09-21 18:05:42,12.0744444444444,0.164219702023748,0.132812147493197,0,"2020_265",265,2020
"3329","2020-09-22 17:50:39 +1000",5,"Cyclorana platycephala","2020-09-22",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-22 05:51:55,2020-09-22 17:58:07,12.1033333333333,2020-09-22 05:52:00,2020-09-22 17:58:12,12.1033333333333,0.259715162520565,0.170214958352533,0,"2020_266",266,2020
"3330","2020-10-05 19:23:58 +1100",5,"Cyclorana platycephala","2020-10-05",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-05 06:35:33,2020-10-05 19:05:33,12.5,2020-10-05 06:35:42,2020-10-05 19:05:33,12.4975,0.912959431223386,0.595328442403286,0,"2020_279",279,2020
"3331","2020-10-06 00:32:22 +1100",10,"Cyclorana platycephala","2020-10-06",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-06 06:34:19,2020-10-06 19:06:09,12.5305555555556,2020-10-06 06:34:29,2020-10-06 19:06:09,12.5277777777778,0.852749109619752,0.625361643077559,0,"2020_280",280,2020
"3332","2020-10-03 19:08:02 +1000",6.00090620526066,"Cyclorana platycephala","2020-10-03",3,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-03 05:38:47,2020-10-03 18:05:08,12.4391666666667,2020-10-03 05:38:09,2020-10-03 18:04:22,12.4369444444444,0.986267879302999,0.537386769485068,0,"2020_277",277,2020
"3333","2020-10-12 20:35:00 +1100",5,"Cyclorana platycephala","2020-10-12",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-12 06:27:12,2020-10-12 19:09:56,12.7122222222222,2020-10-12 06:27:24,2020-10-12 19:09:54,12.7083333333333,0.282819648194684,0.8215128373138,0,"2020_286",286,2020
"3334","2020-10-03 19:07:43 +1000",7.50400018692017,"Cyclorana platycephala","2020-10-03",3,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-03 05:38:47,2020-10-03 18:05:08,12.4391666666667,2020-10-03 05:38:09,2020-10-03 18:04:22,12.4369444444444,0.986267879302999,0.537386769485068,0,"2020_277",277,2020
"3335","2020-10-24 19:21:22 +1100",65,"Cyclorana platycephala","2020-10-24",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-24 06:14:17,2020-10-24 19:18:17,13.0666666666667,2020-10-24 06:14:32,2020-10-24 19:18:11,13.0608333333333,0.538600581374222,0.262299184588253,0,"2020_298",298,2020
"3336","2020-10-30 23:07:32 +1100",30,"Cyclorana platycephala","2020-10-30",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-30 06:08:42,2020-10-30 19:22:53,13.2363888888889,2020-10-30 06:08:59,2020-10-30 19:22:46,13.2297222222222,0.975429106862356,0.449897967646055,0,"2020_304",304,2020
"3337","2020-11-01 19:42:38 +1100",5.33300018310547,"Cyclorana platycephala","2020-11-01",3,"Large pond","Natural area","Walgett (A)","NSW",4722,-29.25,147.75,2020-11-01 06:15:39,2020-11-01 19:30:27,13.2466666666667,2020-11-01 06:16:42,2020-11-01 19:30:56,13.2372222222222,0.998031425913571,0.514127606906282,0,"2020_306",306,2020
"3338","2020-11-03 19:31:27 +1100",2425.49291386699,"Cyclorana platycephala","2020-11-03",2,"Small pond","Rural","Parkes (A)","NSW",4782,-33.25,148.25,2020-11-03 06:07:06,2020-11-03 19:36:32,13.4905555555556,2020-11-03 06:06:59,2020-11-03 19:36:39,13.4944444444444,0.950321827721458,0.571547771466283,0,"2020_308",308,2020
"3339","2020-11-03 19:42:37 +1100",5,"Cyclorana platycephala","2020-11-03",2,"Small pond","Rural","Parkes (A)","NSW",4782,-33.25,148.25,2020-11-03 06:07:06,2020-11-03 19:36:32,13.4905555555556,2020-11-03 06:06:59,2020-11-03 19:36:39,13.4944444444444,0.950321827721458,0.571547771466283,0,"2020_308",308,2020
"3340","2020-11-04 19:57:14 +1100",10,"Cyclorana platycephala","2020-11-04",3,"Small pond","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-04 06:04:06,2020-11-04 19:26:45,13.3775,2020-11-04 06:04:54,2020-11-04 19:26:47,13.3647222222222,0.899900109556663,0.60246936411841,0,"2020_309",309,2020
"3341","2020-11-06 20:37:22 +1100",5,"Cyclorana platycephala","2020-11-06",4,"Large pond","Natural area","Lachlan (A)","NSW",4648,-32.25,147.25,2020-11-06 06:09:38,2020-11-06 19:42:04,13.5405555555556,2020-11-06 06:10:08,2020-11-06 19:41:43,13.5263888888889,0.749700970907565,0.666776553692971,0,"2020_311",311,2020
"3342","2020-11-06 20:58:58 +1100",5,"Cyclorana platycephala","2020-11-06",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-06 06:03:05,2020-11-06 19:28:35,13.425,2020-11-06 06:03:25,2020-11-06 19:28:26,13.4169444444444,0.749700970907565,0.666776553692971,0,"2020_311",311,2020
"3343","2020-11-06 22:09:44 +1100",5,"Cyclorana platycephala","2020-11-06",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-06 06:03:05,2020-11-06 19:28:35,13.425,2020-11-06 06:03:25,2020-11-06 19:28:26,13.4169444444444,0.749700970907565,0.666776553692971,0,"2020_311",311,2020
"3344","2020-11-06 22:42:50 +1100",5,"Cyclorana platycephala","2020-11-06",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-06 06:03:05,2020-11-06 19:28:35,13.425,2020-11-06 06:03:25,2020-11-06 19:28:26,13.4169444444444,0.749700970907565,0.666776553692971,0,"2020_311",311,2020
"3345","2020-11-07 20:05:58 +1100",5,"Cyclorana platycephala","2020-11-07",4,"Large pond","Natural area","Lachlan (A)","NSW",4648,-32.25,147.25,2020-11-07 06:08:52,2020-11-07 19:42:58,13.5683333333333,2020-11-07 06:09:21,2020-11-07 19:42:37,13.5544444444444,0.653868285553205,0.700214226176299,0,"2020_312",312,2020
"3346","2020-11-07 21:29:30 +1100",5,"Cyclorana platycephala","2020-11-07",4,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-07 06:02:31,2020-11-07 19:29:22,13.4475,2020-11-07 06:02:42,2020-11-07 19:29:16,13.4427777777778,0.653868285553205,0.700214226176299,0,"2020_312",312,2020
"3347","2020-11-07 21:34:19 +1100",5,"Cyclorana platycephala","2020-11-07",4,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-07 06:02:30,2020-11-07 19:29:22,13.4477777777778,2020-11-07 06:02:42,2020-11-07 19:29:16,13.4427777777778,0.653868285553205,0.700214226176299,0,"2020_312",312,2020
"3348","2020-11-07 22:35:35 +1100",5,"Cyclorana platycephala","2020-11-07",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-07 06:02:33,2020-11-07 19:29:24,13.4475,2020-11-07 06:02:42,2020-11-07 19:29:16,13.4427777777778,0.653868285553205,0.700214226176299,0,"2020_312",312,2020
"3349","2020-11-07 23:12:59 +1100",5,"Cyclorana platycephala","2020-11-07",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-07 06:02:26,2020-11-07 19:29:25,13.4497222222222,2020-11-07 06:02:42,2020-11-07 19:29:16,13.4427777777778,0.653868285553205,0.700214226176299,0,"2020_312",312,2020
"3350","2020-11-08 20:51:02 +1100",10,"Cyclorana platycephala","2020-11-08",4,"Large pond","Natural area","Lachlan (A)","NSW",4648,-32.25,147.25,2020-11-08 06:08:06,2020-11-08 19:43:53,13.5963888888889,2020-11-08 06:08:36,2020-11-08 19:43:31,13.5819444444444,0.548570819853107,0.734515008412479,0,"2020_313",313,2020
"3351","2020-11-08 22:10:36 +1100",5,"Cyclorana platycephala","2020-11-08",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",5059,-30.75,150.25,2020-11-08 06:00:04,2020-11-08 19:29:40,13.4933333333333,2020-11-08 05:59:11,2020-11-08 19:28:56,13.4958333333333,0.548570819853107,0.734515008412479,0,"2020_313",313,2020
"3352","2020-11-08 23:34:28 +1100",5,"Cyclorana platycephala","2020-11-08",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",5059,-30.75,150.25,2020-11-08 06:00:04,2020-11-08 19:29:40,13.4933333333333,2020-11-08 05:59:11,2020-11-08 19:28:56,13.4958333333333,0.548570819853107,0.734515008412479,0,"2020_313",313,2020
"3353","2020-11-09 22:46:56 +1100",5,"Cyclorana platycephala","2020-11-09",3,"None selected","None selected","Moree Plains (A)","NSW",4925,-29.75,149.25,2020-11-09 06:03:44,2020-11-09 19:31:34,13.4638888888889,2020-11-09 06:04:12,2020-11-09 19:32:06,13.465,0.438429928824176,0.769648233345595,0,"2020_314",314,2020
"3354","2020-11-10 20:18:04 +1100",5,"Cyclorana platycephala","2020-11-10",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-10 06:00:32,2020-11-10 19:31:54,13.5227777777778,2020-11-10 06:00:43,2020-11-10 19:31:48,13.5180555555556,0.329001921079818,0.805551493173099,0,"2020_315",315,2020
"3355","2020-11-10 20:24:00 +1100",10,"Cyclorana platycephala","2020-11-10",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-10 06:00:35,2020-11-10 19:31:57,13.5227777777778,2020-11-10 06:00:43,2020-11-10 19:31:48,13.5180555555556,0.329001921079818,0.805551493173099,0,"2020_315",315,2020
"3356","2020-11-10 20:34:35 +1100",5,"Cyclorana platycephala","2020-11-10",3,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-10 06:00:31,2020-11-10 19:31:55,13.5233333333333,2020-11-10 06:00:43,2020-11-10 19:31:48,13.5180555555556,0.329001921079818,0.805551493173099,0,"2020_315",315,2020
"3357","2020-11-10 20:42:56 +1100",5,"Cyclorana platycephala","2020-11-10",3,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-10 06:00:29,2020-11-10 19:31:55,13.5238888888889,2020-11-10 06:00:43,2020-11-10 19:31:48,13.5180555555556,0.329001921079818,0.805551493173099,0,"2020_315",315,2020
"3358","2020-11-10 21:43:21 +1100",5,"Cyclorana platycephala","2020-11-10",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-10 06:00:22,2020-11-10 19:31:58,13.5266666666667,2020-11-10 06:00:43,2020-11-10 19:31:48,13.5180555555556,0.329001921079818,0.805551493173099,0,"2020_315",315,2020
"3359","2020-11-10 22:32:40 +1100",10,"Cyclorana platycephala","2020-11-10",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-10 06:00:22,2020-11-10 19:31:58,13.5266666666667,2020-11-10 06:00:43,2020-11-10 19:31:48,13.5180555555556,0.329001921079818,0.805551493173099,0,"2020_315",315,2020
"3360","2020-11-10 22:36:09 +1100",5,"Cyclorana platycephala","2020-11-10",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-10 06:00:22,2020-11-10 19:31:58,13.5266666666667,2020-11-10 06:00:43,2020-11-10 19:31:48,13.5180555555556,0.329001921079818,0.805551493173099,0,"2020_315",315,2020
"3361","2020-11-10 22:38:58 +1100",5,"Cyclorana platycephala","2020-11-10",3,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-10 06:00:22,2020-11-10 19:31:58,13.5266666666667,2020-11-10 06:00:43,2020-11-10 19:31:48,13.5180555555556,0.329001921079818,0.805551493173099,0,"2020_315",315,2020
"3362","2020-11-10 22:52:26 +1100",5,"Cyclorana platycephala","2020-11-10",3,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-10 06:00:22,2020-11-10 19:31:58,13.5266666666667,2020-11-10 06:00:43,2020-11-10 19:31:48,13.5180555555556,0.329001921079818,0.805551493173099,0,"2020_315",315,2020
"3363","2020-11-11 20:12:25 +1100",5,"Cyclorana platycephala","2020-11-11",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:45,2020-11-11 19:32:50,13.5513888888889,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"3364","2020-11-11 20:38:16 +1100",5,"Cyclorana platycephala","2020-11-11",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:56,2020-11-11 19:32:48,13.5477777777778,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"3365","2020-11-11 20:40:37 +1100",5,"Cyclorana platycephala","2020-11-11",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:56,2020-11-11 19:32:48,13.5477777777778,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"3366","2020-11-11 21:12:10 +1100",5,"Cyclorana platycephala","2020-11-11",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:51,2020-11-11 19:32:41,13.5472222222222,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"3367","2020-11-11 21:15:00 +1100",5,"Cyclorana platycephala","2020-11-11",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:51,2020-11-11 19:32:42,13.5475,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"3368","2020-11-11 21:37:26 +1100",5,"Cyclorana platycephala","2020-11-11",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:55,2020-11-11 19:32:45,13.5472222222222,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"3369","2020-11-11 21:55:53 +1100",82.0897819759083,"Cyclorana platycephala","2020-11-11",3,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:54,2020-11-11 19:32:46,13.5477777777778,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"3370","2020-11-11 22:07:15 +1100",30,"Cyclorana platycephala","2020-11-11",3,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:54,2020-11-11 19:32:46,13.5477777777778,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"3371","2020-11-11 22:13:50 +1100",10,"Cyclorana platycephala","2020-11-11",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:55,2020-11-11 19:32:45,13.5472222222222,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"3372","2020-11-11 22:19:39 +1100",5,"Cyclorana platycephala","2020-11-11",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:51,2020-11-11 19:32:41,13.5472222222222,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"3373","2020-11-11 22:22:43 +1100",5,"Cyclorana platycephala","2020-11-11",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:51,2020-11-11 19:32:42,13.5475,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"3374","2020-11-11 23:21:00 +1100",65,"Cyclorana platycephala","2020-11-11",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:51,2020-11-11 19:32:41,13.5472222222222,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"3375","2020-11-11 23:23:06 +1100",79.7097025082549,"Cyclorana platycephala","2020-11-11",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:51,2020-11-11 19:32:42,13.5475,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"3376","2020-11-11 23:28:14 +1100",5,"Cyclorana platycephala","2020-11-11",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:55,2020-11-11 19:32:45,13.5472222222222,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"3377","2020-11-11 23:37:27 +1100",5,"Cyclorana platycephala","2020-11-11",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:57,2020-11-11 19:32:48,13.5475,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"3378","2020-11-11 23:44:16 +1100",110.788317881693,"Cyclorana platycephala","2020-11-11",3,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:54,2020-11-11 19:32:46,13.5477777777778,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"3379","2020-11-11 23:49:02 +1100",101.273232652216,"Cyclorana platycephala","2020-11-11",3,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:53,2020-11-11 19:32:46,13.5480555555556,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"3380","2020-11-11 23:51:59 +1100",73.1761050941391,"Cyclorana platycephala","2020-11-11",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:53,2020-11-11 19:32:46,13.5480555555556,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"3381","2020-11-11 23:56:12 +1100",5,"Cyclorana platycephala","2020-11-11",3,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:54,2020-11-11 19:32:46,13.5477777777778,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"3382","2020-11-12 00:01:53 +1100",5,"Cyclorana platycephala","2020-11-12",3,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-12 05:59:16,2020-11-12 19:33:38,13.5727777777778,2020-11-12 05:59:31,2020-11-12 19:33:30,13.5663888888889,0.13713776425966,0.879247635348135,0,"2020_317",317,2020
"3383","2020-11-12 00:04:18 +1100",1343.59328511143,"Cyclorana platycephala","2020-11-12",4,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-12 05:59:16,2020-11-12 19:33:38,13.5727777777778,2020-11-12 05:59:31,2020-11-12 19:33:30,13.5663888888889,0.13713776425966,0.879247635348135,0,"2020_317",317,2020
"3384","2020-11-12 00:13:34 +1100",5,"Cyclorana platycephala","2020-11-12",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-12 05:59:10,2020-11-12 19:33:41,13.5752777777778,2020-11-12 05:59:31,2020-11-12 19:33:30,13.5663888888889,0.13713776425966,0.879247635348135,0,"2020_317",317,2020
"3385","2020-11-12 00:58:22 +1100",65,"Cyclorana platycephala","2020-11-12",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-12 05:59:09,2020-11-12 19:33:41,13.5755555555556,2020-11-12 05:59:31,2020-11-12 19:33:30,13.5663888888889,0.13713776425966,0.879247635348135,0,"2020_317",317,2020
"3386","2020-11-11 20:57:00 +1100",852,"Cyclorana platycephala","2020-11-11",5,"Stream or creek","Rural","Warrumbungle Shire (A)","NSW",4922,-31.25,149.25,2020-11-11 06:00:31,2020-11-11 19:36:42,13.6030555555556,2020-11-11 06:00:19,2020-11-11 19:36:26,13.6019444444444,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"3387","2020-11-12 20:56:34 +1100",5,"Cyclorana platycephala","2020-11-12",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-12 05:59:19,2020-11-12 19:33:37,13.5716666666667,2020-11-12 05:59:31,2020-11-12 19:33:30,13.5663888888889,0.13713776425966,0.879247635348135,0,"2020_317",317,2020
"3388","2020-11-12 21:26:50 +1100",5,"Cyclorana platycephala","2020-11-12",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-12 05:59:10,2020-11-12 19:33:41,13.5752777777778,2020-11-12 05:59:31,2020-11-12 19:33:30,13.5663888888889,0.13713776425966,0.879247635348135,0,"2020_317",317,2020
"3389","2020-11-12 21:58:44 +1100",5,"Cyclorana platycephala","2020-11-12",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-12 05:59:10,2020-11-12 19:33:41,13.5752777777778,2020-11-12 05:59:31,2020-11-12 19:33:30,13.5663888888889,0.13713776425966,0.879247635348135,0,"2020_317",317,2020
"3390","2020-11-13 20:54:49 +1100",5,"Cyclorana platycephala","2020-11-13",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:46,2020-11-13 19:34:32,13.5961111111111,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"3391","2020-11-13 20:59:18 +1100",5,"Cyclorana platycephala","2020-11-13",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:47,2020-11-13 19:34:31,13.5955555555556,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"3392","2020-11-13 21:15:38 +1100",5,"Cyclorana platycephala","2020-11-13",3,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:44,2020-11-13 19:34:29,13.5958333333333,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"3393","2020-11-13 21:18:15 +1100",5,"Cyclorana platycephala","2020-11-13",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:44,2020-11-13 19:34:29,13.5958333333333,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"3394","2020-11-13 21:28:21 +1100",5,"Cyclorana platycephala","2020-11-13",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:42,2020-11-13 19:34:25,13.5952777777778,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"3395","2020-11-13 22:10:27 +1100",5,"Cyclorana platycephala","2020-11-13",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:42,2020-11-13 19:34:25,13.5952777777778,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"3396","2020-11-13 22:12:32 +1100",65,"Cyclorana platycephala","2020-11-13",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:42,2020-11-13 19:34:25,13.5952777777778,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"3397","2020-11-13 22:17:24 +1100",5,"Cyclorana platycephala","2020-11-13",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:45,2020-11-13 19:34:28,13.5952777777778,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"3398","2020-11-13 22:22:29 +1100",5,"Cyclorana platycephala","2020-11-13",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:48,2020-11-13 19:34:32,13.5955555555556,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"3399","2020-11-13 22:26:46 +1100",5,"Cyclorana platycephala","2020-11-13",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:47,2020-11-13 19:34:31,13.5955555555556,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"3400","2020-11-13 22:29:53 +1100",5,"Cyclorana platycephala","2020-11-13",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:47,2020-11-13 19:34:31,13.5955555555556,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"3401","2020-11-13 22:32:41 +1100",5,"Cyclorana platycephala","2020-11-13",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:46,2020-11-13 19:34:32,13.5961111111111,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"3402","2020-11-13 22:43:26 +1100",5,"Cyclorana platycephala","2020-11-13",3,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:44,2020-11-13 19:34:29,13.5958333333333,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"3403","2020-11-13 22:46:22 +1100",5,"Cyclorana platycephala","2020-11-13",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:44,2020-11-13 19:34:29,13.5958333333333,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
