"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year"
"2962","2020-11-14 23:44:40 +1100",5,"Cyclorana verrucosa","2020-11-14",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:12,2020-11-14 19:35:20,13.6188888888889,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"2963","2020-11-14 23:54:16 +1100",10,"Cyclorana verrucosa","2020-11-14",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:14,2020-11-14 19:35:23,13.6191666666667,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"2964","2020-11-15 00:01:59 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:40,2020-11-15 19:36:13,13.6425,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2965","2020-11-15 00:04:09 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:40,2020-11-15 19:36:13,13.6425,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2966","2020-11-15 00:09:21 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:40,2020-11-15 19:36:13,13.6425,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2967","2020-11-15 00:25:45 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:32,2020-11-15 19:36:17,13.6458333333333,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2968","2020-11-15 00:31:09 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:31,2020-11-15 19:36:17,13.6461111111111,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2969","2020-11-15 20:29:26 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:32,2020-11-15 19:36:17,13.6458333333333,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2970","2020-11-15 20:52:56 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:43,2020-11-15 19:36:15,13.6422222222222,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2971","2020-11-15 20:55:57 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:43,2020-11-15 19:36:15,13.6422222222222,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2972","2020-11-15 21:13:27 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:40,2020-11-15 19:36:13,13.6425,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2973","2020-11-15 21:28:41 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:38,2020-11-15 19:36:09,13.6419444444444,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2974","2020-11-15 21:34:50 +1100",5,"Cyclorana verrucosa","2020-11-15",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:38,2020-11-15 19:36:05,13.6408333333333,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2975","2020-11-15 21:47:03 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:38,2020-11-15 19:36:08,13.6416666666667,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2976","2020-11-15 21:49:47 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:38,2020-11-15 19:36:09,13.6419444444444,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2977","2020-11-15 21:55:20 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:41,2020-11-15 19:36:12,13.6419444444444,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2978","2020-11-15 22:04:10 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:43,2020-11-15 19:36:15,13.6422222222222,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2979","2020-11-15 22:06:46 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:43,2020-11-15 19:36:15,13.6422222222222,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2980","2020-11-15 22:12:19 +1100",165,"Cyclorana verrucosa","2020-11-15",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:43,2020-11-15 19:36:18,13.6430555555556,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2981","2020-11-15 22:24:22 +1100",10,"Cyclorana verrucosa","2020-11-15",3,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:40,2020-11-15 19:36:13,13.6425,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2982","2020-11-15 22:27:11 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:40,2020-11-15 19:36:13,13.6425,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2983","2020-11-15 22:39:10 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:38,2020-11-15 19:36:14,13.6433333333333,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2984","2020-11-15 22:45:46 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:43,2020-11-15 19:36:15,13.6422222222222,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2985","2020-11-15 22:50:17 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:43,2020-11-15 19:36:18,13.6430555555556,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2986","2020-11-15 22:55:17 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:43,2020-11-15 19:36:15,13.6422222222222,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2987","2020-11-15 23:05:02 +1100",65,"Cyclorana verrucosa","2020-11-15",3,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:40,2020-11-15 19:36:13,13.6425,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2988","2020-11-15 23:08:44 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:40,2020-11-15 19:36:13,13.6425,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2989","2020-11-15 23:11:17 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:40,2020-11-15 19:36:13,13.6425,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2990","2020-11-15 23:19:58 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:41,2020-11-15 19:36:12,13.6419444444444,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2991","2020-11-15 23:24:34 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:38,2020-11-15 19:36:09,13.6419444444444,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2992","2020-11-15 23:27:03 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:38,2020-11-15 19:36:09,13.6419444444444,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2993","2020-11-15 23:37:01 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:41,2020-11-15 19:36:12,13.6419444444444,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2994","2020-11-15 23:45:15 +1100",5,"Cyclorana verrucosa","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:43,2020-11-15 19:36:15,13.6422222222222,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"2995","2020-11-13 21:34:48 +1100",24.7740001678467,"Cyclorana verrucosa","2020-11-13",3,"Stream or creek","City","Moree Plains (A)","NSW",4994,-29.25,149.75,2020-11-13 06:00:00,2020-11-13 19:32:34,13.5427777777778,2020-11-13 06:00:45,2020-11-13 19:32:34,13.5302777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"2996","2020-11-17 23:49:32 +1100",5,"Cyclorana verrucosa","2020-11-17",3,"Stream or creek","Natural area","Moree Plains (A)","NSW",4925,-29.75,149.25,2020-11-17 05:59:26,2020-11-17 19:38:20,13.6483333333333,2020-11-17 05:59:54,2020-11-17 19:38:52,13.6494444444444,0.0448611570160543,0.067934016900767,0,"2020_322",322,2020
"2997","2020-11-25 20:27:17 +1100",4.86155103161955,"Cyclorana verrucosa","2020-11-25",3,"River","None selected","Gwydir (A)","NSW",5129,-29.75,150.75,2020-11-25 05:51:28,2020-11-25 19:40:29,13.8169444444444,2020-11-25 05:51:14,2020-11-25 19:39:39,13.8069444444444,0.757312239687073,0.33603432769087,0,"2020_330",330,2020
"2998","2020-11-25 21:18:44 +1100",6,"Cyclorana verrucosa","2020-11-25",2,"Flooded area","Natural area","Moree Plains (A)","NSW",4925,-29.75,149.25,2020-11-25 05:57:51,2020-11-25 19:45:25,13.7927777777778,2020-11-25 05:57:14,2020-11-25 19:45:40,13.8072222222222,0.757312239687073,0.33603432769087,0,"2020_330",330,2020
"2999","2017-12-15 23:42:06 +1100",5.80000019073486,"Cyclorana verrucosa","2017-12-15",4,"Large pond","Natural area","Bourke (A)","NSW",4447,-30.75,145.75,2017-12-15 06:10:08,2017-12-15 20:16:15,14.1019444444444,2017-12-15 06:09:44,2017-12-15 20:16:59,14.1208333333333,0.0947484567953534,0.900403092991612,0,"2017_349",349,2017
"3000","2018-10-14 19:10:53 +1000",6.98799991607666,"Cyclorana verrucosa","2018-10-14",7,"Flooded area","Rural","Maranoa (R)","QLD",4932,-26.25,149.25,2018-10-14 06:30:25,2018-10-14 19:09:53,12.6577777777778,2018-10-14 06:30:42,2018-10-14 19:09:51,12.6525,0.24926169313324,0.166395166229134,0,"2018_287",287,2018
"3001","2018-10-23 22:30:55 +1100",5,"Cyclorana verrucosa","2018-10-23",3,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2018-10-23 06:15:45,2018-10-23 19:17:11,13.0238888888889,2018-10-23 06:16:00,2018-10-23 19:17:06,13.0183333333333,0.964195894257756,0.439404155720639,0,"2018_296",296,2018
"3002","2018-10-31 19:25:04 +1000",5,"Cyclorana verrucosa","2018-10-31",4,"Small pond","Other","Central Highlands (R) (Qld)","QLD",4800,-24.25,148.25,2018-10-31 06:21:30,2018-10-31 19:20:48,12.9883333333333,2018-10-31 06:22:23,2018-10-31 19:21:20,12.9825,0.58256514980643,0.723597766891396,0,"2018_304",304,2018
"3003","2018-10-31 19:29:00 +1000",5,"Cyclorana verrucosa","2018-10-31",4,"Small pond","Other","Central Highlands (R) (Qld)","QLD",4800,-24.25,148.25,2018-10-31 06:21:30,2018-10-31 19:20:48,12.9883333333333,2018-10-31 06:22:23,2018-10-31 19:21:20,12.9825,0.58256514980643,0.723597766891396,0,"2018_304",304,2018
"3004","2018-11-01 19:35:03 +1000",3,"Cyclorana verrucosa","2018-11-01",4,"None selected","None selected","Central Highlands (R) (Qld)","QLD",4800,-24.25,148.25,2018-11-01 06:20:50,2018-11-01 19:21:25,13.0097222222222,2018-11-01 06:21:43,2018-11-01 19:21:56,13.0036111111111,0.464277003056691,0.76138067930109,0,"2018_305",305,2018
"3005","2018-11-01 19:38:37 +1000",3,"Cyclorana verrucosa","2018-11-01",4,"None selected","None selected","Central Highlands (R) (Qld)","QLD",4800,-24.25,148.25,2018-11-01 06:20:50,2018-11-01 19:21:25,13.0097222222222,2018-11-01 06:21:43,2018-11-01 19:21:56,13.0036111111111,0.464277003056691,0.76138067930109,0,"2018_305",305,2018
"3006","2018-11-19 21:23:35 +1000",65,"Cyclorana verrucosa","2018-11-19",4,"Large pond","Rural","Central Highlands (R) (Qld)","QLD",4801,-23.75,148.25,2018-11-19 06:14:00,2018-11-19 19:32:20,13.3055555555556,2018-11-19 06:14:16,2018-11-19 19:33:10,13.315,0.805781053816975,0.354729276174832,0,"2018_323",323,2018
"3007","2018-11-19 21:26:35 +1000",2651.57152316096,"Cyclorana verrucosa","2018-11-19",5,"Large pond","Rural","Central Highlands (R) (Qld)","QLD",4801,-23.75,148.25,2018-11-19 06:14:00,2018-11-19 19:32:20,13.3055555555556,2018-11-19 06:14:16,2018-11-19 19:33:10,13.315,0.805781053816975,0.354729276174832,0,"2018_323",323,2018
"3008","2019-11-12 20:21:35 +1100",9.64799976348877,"Cyclorana verrucosa","2019-11-12",4,"Flooded area","Natural area","Moree Plains (A)","NSW",4993,-29.75,149.75,2019-11-12 06:01:34,2019-11-12 19:31:57,13.5063888888889,2019-11-12 06:00:49,2019-11-12 19:32:00,13.5197222222222,0.994286309651962,0.475916316163311,0,"2019_316",316,2019
"3009","2019-11-16 20:38:12 +1100",5,"Cyclorana verrucosa","2019-11-16",5,"Flooded area","Natural area","Moree Plains (A)","NSW",4993,-29.75,149.75,2019-11-16 05:59:27,2019-11-16 19:35:17,13.5972222222222,2019-11-16 05:58:42,2019-11-16 19:35:23,13.6113888888889,0.882495341803661,0.611371768904084,0,"2019_320",320,2019
"3010","2019-11-16 20:42:51 +1100",972.236381681454,"Cyclorana verrucosa","2019-11-16",5,"Flooded area","Natural area","Moree Plains (A)","NSW",4993,-29.75,149.75,2019-11-16 05:59:27,2019-11-16 19:35:17,13.5972222222222,2019-11-16 05:58:42,2019-11-16 19:35:23,13.6113888888889,0.882495341803661,0.611371768904084,0,"2019_320",320,2019
"3011","2019-11-16 20:55:07 +1100",488.676573408193,"Cyclorana verrucosa","2019-11-16",5,"Flooded area","Natural area","Moree Plains (A)","NSW",4993,-29.75,149.75,2019-11-16 05:59:27,2019-11-16 19:35:18,13.5975,2019-11-16 05:58:42,2019-11-16 19:35:23,13.6113888888889,0.882495341803661,0.611371768904084,0,"2019_320",320,2019
"3012","2019-11-16 21:09:30 +1100",5,"Cyclorana verrucosa","2019-11-16",4,"Flooded area","Natural area","Moree Plains (A)","NSW",4993,-29.75,149.75,2019-11-16 05:59:28,2019-11-16 19:35:18,13.5972222222222,2019-11-16 05:58:42,2019-11-16 19:35:23,13.6113888888889,0.882495341803661,0.611371768904084,0,"2019_320",320,2019
"3013","2019-11-25 20:56:57 +1100",5,"Cyclorana verrucosa","2019-11-25",5,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-11-25 05:54:01,2019-11-25 19:44:18,13.8380555555556,2019-11-25 05:54:21,2019-11-25 19:44:05,13.8288888888889,0.0313962771720217,0.943299307051038,0,"2019_329",329,2019
"3014","2019-11-25 21:09:42 +1100",543.855026422338,"Cyclorana verrucosa","2019-11-25",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-11-25 05:54:02,2019-11-25 19:44:18,13.8377777777778,2019-11-25 05:54:21,2019-11-25 19:44:05,13.8288888888889,0.0313962771720217,0.943299307051038,0,"2019_329",329,2019
"3015","2019-11-25 21:14:59 +1100",5,"Cyclorana verrucosa","2019-11-25",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-11-25 05:54:02,2019-11-25 19:44:18,13.8377777777778,2019-11-25 05:54:21,2019-11-25 19:44:05,13.8288888888889,0.0313962771720217,0.943299307051038,0,"2019_329",329,2019
"3016","2019-11-26 00:45:45 +1100",5,"Cyclorana verrucosa","2019-11-26",4,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-11-26 05:53:46,2019-11-26 19:45:11,13.8569444444444,2019-11-26 05:54:07,2019-11-26 19:44:56,13.8469444444444,0.00469068746036116,0.978182324176583,0,"2019_330",330,2019
"3017","2019-11-26 22:06:33 +1100",3.90000009536743,"Cyclorana verrucosa","2019-11-26",5,"Large pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-11-26 05:54:35,2019-11-26 19:45:47,13.8533333333333,2019-11-26 05:54:07,2019-11-26 19:44:56,13.8469444444444,0.00469068746036116,0.978182324176583,0,"2019_330",330,2019
"3018","2020-01-19 20:45:00 +1000",3.41400003433228,"Cyclorana verrucosa","2020-01-19",3,"Flooded area","Rural","Central Highlands (R) (Qld)","QLD",4734,-23.25,147.75,2020-01-19 06:39:12,2020-01-19 20:01:56,13.3788888888889,2020-01-19 06:39:30,2020-01-19 20:01:28,13.3661111111111,0.340587607085892,0.801644077220014,0,"2020_19",19,2020
"3019","2020-01-21 20:59:04 +1000",5.23400020599365,"Cyclorana verrucosa","2020-01-21",4,"Flooded area","Rural","Central Highlands (R) (Qld)","QLD",4734,-23.25,147.75,2020-01-21 06:40:41,2020-01-21 20:01:43,13.3505555555556,2020-01-21 06:40:58,2020-01-21 20:01:15,13.3380555555556,0.149466281221119,0.873646409791606,0,"2020_21",21,2020
"3020","2020-01-23 20:16:23 +1000",4.78499984741211,"Cyclorana verrucosa","2020-01-23",3,"None selected","None selected","Central Highlands (R) (Qld)","QLD",4734,-23.25,147.75,2020-01-23 06:42:10,2020-01-23 20:01:23,13.3202777777778,2020-01-23 06:42:26,2020-01-23 20:00:56,13.3083333333333,0.0322802018607825,0.942498003340047,0,"2020_23",23,2020
"3021","2020-01-25 21:51:28 +1100",10,"Cyclorana verrucosa","2020-01-25",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-25 06:22:46,2020-01-25 20:05:29,13.7119444444444,2020-01-25 06:23:09,2020-01-25 20:05:17,13.7022222222222,0.000930196061996791,0.00970967577946819,0,"2020_25",25,2020
"3022","2020-01-25 21:55:27 +1100",5,"Cyclorana verrucosa","2020-01-25",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-25 06:22:46,2020-01-25 20:05:29,13.7119444444444,2020-01-25 06:23:09,2020-01-25 20:05:17,13.7022222222222,0.000930196061996791,0.00970967577946819,0,"2020_25",25,2020
"3023","2020-01-26 21:19:24 +1100",5,"Cyclorana verrucosa","2020-01-26",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-26 06:23:41,2020-01-26 20:05:04,13.6897222222222,2020-01-26 06:24:03,2020-01-26 20:04:52,13.6802777777778,0.0157316282782479,0.0400296953000589,0,"2020_26",26,2020
"3024","2020-01-26 21:23:10 +1100",10,"Cyclorana verrucosa","2020-01-26",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-26 06:23:41,2020-01-26 20:05:04,13.6897222222222,2020-01-26 06:24:03,2020-01-26 20:04:52,13.6802777777778,0.0157316282782479,0.0400296953000589,0,"2020_26",26,2020
"3025","2020-01-26 21:29:08 +1100",50,"Cyclorana verrucosa","2020-01-26",4,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-26 06:23:41,2020-01-26 20:05:04,13.6897222222222,2020-01-26 06:24:03,2020-01-26 20:04:52,13.6802777777778,0.0157316282782479,0.0400296953000589,0,"2020_26",26,2020
"3026","2020-01-26 21:34:28 +1100",10,"Cyclorana verrucosa","2020-01-26",4,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-26 06:23:40,2020-01-26 20:05:05,13.6902777777778,2020-01-26 06:24:03,2020-01-26 20:04:52,13.6802777777778,0.0157316282782479,0.0400296953000589,0,"2020_26",26,2020
"3027","2020-01-25 21:57:23 +1100",3.90000009536743,"Cyclorana verrucosa","2020-01-25",3,"Stream or creek","Natural area","Narrabri (A)","NSW",4924,-30.25,149.25,2020-01-25 06:25:25,2020-01-25 20:07:56,13.7086111111111,2020-01-25 06:25:09,2020-01-25 20:07:17,13.7022222222222,0.000930196061996791,0.00970967577946819,0,"2020_25",25,2020
"3028","2020-01-25 21:53:42 +1100",9.64799976348877,"Cyclorana verrucosa","2020-01-25",3,"Stream or creek","Natural area","Narrabri (A)","NSW",4924,-30.25,149.25,2020-01-25 06:25:25,2020-01-25 20:07:56,13.7086111111111,2020-01-25 06:25:09,2020-01-25 20:07:17,13.7022222222222,0.000930196061996791,0.00970967577946819,0,"2020_25",25,2020
"3029","2020-01-26 22:57:44 +1100",5,"Cyclorana verrucosa","2020-01-26",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-26 06:23:41,2020-01-26 20:05:04,13.6897222222222,2020-01-26 06:24:03,2020-01-26 20:04:52,13.6802777777778,0.0157316282782479,0.0400296953000589,0,"2020_26",26,2020
"3030","2020-01-26 23:01:56 +1100",10,"Cyclorana verrucosa","2020-01-26",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-26 06:23:41,2020-01-26 20:05:04,13.6897222222222,2020-01-26 06:24:03,2020-01-26 20:04:52,13.6802777777778,0.0157316282782479,0.0400296953000589,0,"2020_26",26,2020
"3031","2020-01-27 22:00:31 +1000",3.90000009536743,"Cyclorana verrucosa","2020-01-27",6,"None selected","None selected","Central Highlands (R) (Qld)","QLD",4734,-23.25,147.75,2020-01-27 06:45:06,2020-01-27 20:00:28,13.2561111111111,2020-01-27 06:45:21,2020-01-27 20:00:02,13.2447222222222,0.0484628511885322,0.0706523350015218,0,"2020_27",27,2020
"3032","2020-01-28 21:21:33 +1100",741.439337629443,"Cyclorana verrucosa","2020-01-28",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-28 06:25:30,2020-01-28 20:04:10,13.6444444444444,2020-01-28 06:25:52,2020-01-28 20:03:58,13.635,0.0969880780668255,0.100807640028047,0,"2020_28",28,2020
"3033","2020-02-01 23:04:08 +1000",1336,"Cyclorana verrucosa","2020-02-02",3,"Flooded area","Natural area","Central Highlands (R) (Qld)","QLD",4734,-23.25,147.75,2020-02-02 06:49:23,2020-02-02 19:58:26,13.1508333333333,2020-02-02 06:49:37,2020-02-02 19:58:02,13.1402777777778,0.502637802226034,0.250839642421196,0,"2020_33",33,2020
"3034","2020-02-09 21:09:02 +1100",5,"Cyclorana verrucosa","2020-02-09",6,"Flooded area","Rural","Moree Plains (A)","NSW",4993,-29.75,149.75,2020-02-09 06:37:13,2020-02-09 19:55:04,13.2975,2020-02-09 06:37:17,2020-02-09 19:55:46,13.3080555555556,0.997611925795486,0.484438658192283,0,"2020_40",40,2020
"3035","2020-02-11 20:28:04 +1000",5,"Cyclorana verrucosa","2020-02-11",4,"Small pond","Rural","Central Highlands (R) (Qld)","QLD",4800,-24.25,148.25,2020-02-11 06:51:27,2020-02-11 19:52:21,13.015,2020-02-11 06:52:20,2020-02-11 19:52:52,13.0088888888889,0.960789142889043,0.563450227296737,0,"2020_42",42,2020
"3036","2017-11-25 21:08:24 +1000",3.90000009536743,"Cyclorana verrucosa","2017-11-25",4,"Stream or creek","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2017-11-25 06:01:21,2017-11-25 19:37:29,13.6022222222222,2017-11-25 06:01:24,2017-11-25 19:37:22,13.5994444444444,0.344859229506633,0.199788338134769,0,"2017_329",329,2017
