"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year","mean_min_temp","Date","month","mean_max_temp","mean_vapour","mean_rainfall","rain_3_days","rain_10_days"
"2803","2020-10-17 08:17:21 +1100",1500,"Cyclorana platycephala","2020-10-17",1,"No visible water bodies","Backyard/Suburbia","Walgett (A)","NSW",4722,-29.25,147.75,2020-10-17 06:29:38,2020-10-17 19:19:35,12.8325,2020-10-17 06:30:42,2020-10-17 19:20:19,12.8269444444444,0.00183621260497097,0.0136440910396141,0,"2020_291",291,2020,7.86250007152557,2020-10-17,10,23.914999961853,12.3300001621246,0,0.725000016391277,6.82499992102385
"2804","2020-10-04 20:59:16 +1100",5,"Cyclorana platycephala","2020-10-04",1,"Small pond","Natural area","Unincorporated NSW","NSW",3974,-29.25,142.25,2020-10-04 07:07:17,2020-10-04 19:34:41,12.4566666666667,2020-10-04 07:07:21,2020-10-04 19:34:32,12.4530555555556,0.957747823023109,0.565899406417627,0,"2020_278",278,2020,16.1725001335144,2020-10-04,10,32.8674993515015,10.0474998950958,0,0,11.9500001631677
"2805","2020-10-05 07:19:34 +1100",5,"Cyclorana platycephala","2020-10-05",1,"Small pond","Natural area","Unincorporated NSW","NSW",3974,-29.25,142.25,2020-10-05 07:06:06,2020-10-05 19:35:15,12.4858333333333,2020-10-05 07:06:10,2020-10-05 19:35:05,12.4819444444444,0.912959431223386,0.595328442403286,0,"2020_279",279,2020,7.78750002384186,2020-10-05,10,17.2000002861023,9.07750010490417,5.47500002384186,5.47500002384186,8.87499999627471
"2806","2020-10-03 22:18:09 +1000",24,"Cyclorana platycephala","2020-10-03",1,"Stream or creek","Natural area","Unincorporated NSW","NSW",3902,-31.25,141.75,2020-10-03 06:09:57,2020-10-03 18:36:54,12.4491666666667,2020-10-03 06:09:43,2020-10-03 18:36:48,12.4513888888889,0.986267879302999,0.537386769485068,0,"2020_277",277,2020,10.4924998283386,2020-10-03,10,28.8649997711182,15.1799998283386,0,1.10000001825392,1.55000002495944
"2807","2020-10-18 08:38:24 +1100",28,"Cyclorana platycephala","2020-10-18",2,"River","Rural","Brewarrina (A)","NSW",4722,-29.25,147.75,2020-10-18 06:29:06,2020-10-18 19:20:10,12.8511111111111,2020-10-18 06:29:39,2020-10-18 19:20:58,12.8552777777778,0.0203993250989442,0.0456189987844161,0,"2020_292",292,2020,8.77750015258789,2020-10-18,10,28.8800001144409,13.6424999237061,0,0.425000004470348,0.725000016391277
"2808","2020-10-18 09:32:00 +1100",5,"Cyclorana platycephala","2020-10-18",1,"Large pond","Natural area","Bourke (A)","NSW",4515,-30.75,146.25,2020-10-18 06:33:43,2020-10-18 19:27:43,12.9,2020-10-18 06:34:13,2020-10-18 19:28:23,12.9027777777778,0.0203993250989442,0.0456189987844161,0,"2020_292",292,2020,9.40000009536743,2020-10-18,10,18.039999961853,9.94500017166138,20.3500003814697,35.6000002622604,39.7500002384186
"2809","2020-10-18 10:41:37 +1100",5,"Cyclorana platycephala","2020-10-18",1,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-18 06:20:29,2020-10-18 19:13:57,12.8911111111111,2020-10-18 06:20:43,2020-10-18 19:13:54,12.8863888888889,0.0203993250989442,0.0456189987844161,0,"2020_292",292,2020,6.79833340644836,2020-10-18,10,19.4483334223429,11.7183334032694,0,6.31666665896773,7.96666667610407
"2810","2020-10-13 20:26:16 +1100",5,"Cyclorana platycephala","2020-10-13",1,"No visible water bodies","Natural area","Central Darling (A)","NSW",4107,-30.75,143.25,2020-10-13 06:52:23,2020-10-13 19:37:40,12.7547222222222,2020-10-13 06:51:50,2020-10-13 19:36:57,12.7519444444444,0.188452865219913,0.857062356125635,0,"2020_287",287,2020,10.7175002098083,2020-10-13,10,23.0300002098083,15.375,0,0.0500000007450581,39.6000002585351
"2811","2020-10-13 20:35:53 +1100",5,"Cyclorana platycephala","2020-10-13",2,"No visible water bodies","Natural area","Central Darling (A)","NSW",4107,-30.75,143.25,2020-10-13 06:52:23,2020-10-13 19:37:40,12.7547222222222,2020-10-13 06:51:50,2020-10-13 19:36:57,12.7519444444444,0.188452865219913,0.857062356125635,0,"2020_287",287,2020,10.7175002098083,2020-10-13,10,23.0300002098083,15.375,0,0.0500000007450581,39.6000002585351
"2812","2020-10-13 20:27:42 +1100",5,"Cyclorana platycephala","2020-10-13",1,"Small pond","Natural area","Central Darling (A)","NSW",4107,-30.75,143.25,2020-10-13 06:52:23,2020-10-13 19:37:40,12.7547222222222,2020-10-13 06:51:50,2020-10-13 19:36:57,12.7519444444444,0.188452865219913,0.857062356125635,0,"2020_287",287,2020,10.7175002098083,2020-10-13,10,23.0300002098083,15.375,0,0.0500000007450581,39.6000002585351
"2813","2020-10-18 09:11:52 +1100",32.0989990234375,"Cyclorana platycephala","2020-10-18",1,"River","Rural","Brewarrina (A)","NSW",4722,-29.25,147.75,2020-10-18 06:29:06,2020-10-18 19:20:10,12.8511111111111,2020-10-18 06:29:39,2020-10-18 19:20:58,12.8552777777778,0.0203993250989442,0.0456189987844161,0,"2020_292",292,2020,8.77750015258789,2020-10-18,10,28.8800001144409,13.6424999237061,0,0.425000004470348,0.725000016391277
"2814","2020-10-18 12:33:27 +1100",10,"Cyclorana platycephala","2020-10-18",1,"No visible water bodies","Rural","Walgett (A)","NSW",4722,-29.25,147.75,2020-10-18 06:28:37,2020-10-18 19:20:19,12.8616666666667,2020-10-18 06:29:39,2020-10-18 19:20:58,12.8552777777778,0.0203993250989442,0.0456189987844161,0,"2020_292",292,2020,8.77750015258789,2020-10-18,10,28.8800001144409,13.6424999237061,0,0.425000004470348,0.725000016391277
"2815","2020-10-18 14:40:02 +1100",5,"Cyclorana platycephala","2020-10-18",1,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-18 06:20:29,2020-10-18 19:13:57,12.8911111111111,2020-10-18 06:20:43,2020-10-18 19:13:54,12.8863888888889,0.0203993250989442,0.0456189987844161,0,"2020_292",292,2020,6.79833340644836,2020-10-18,10,19.4483334223429,11.7183334032694,0,6.31666665896773,7.96666667610407
"2816","2020-10-21 06:30:05 +1000",14.7729997634888,"Cyclorana platycephala","2020-10-21",1,"No visible water bodies","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-10-21 06:21:08,2020-10-21 19:12:31,12.8563888888889,2020-10-21 06:21:08,2020-10-21 19:12:26,12.855,0.222900040660957,0.15651215323648,0,"2020_295",295,2020,8.97749972343445,2020-10-21,10,27.9225001335144,11.5199997425079,0,0.025000000372529,8.69999995827675
"2817","2020-10-13 18:36:34 +1000",8.40200042724609,"Cyclorana platycephala","2020-10-13",1,"None selected","None selected","Western Downs (R)","QLD",4999,-26.75,149.75,2020-10-13 06:28:52,2020-10-13 19:08:01,12.6525,2020-10-13 06:28:52,2020-10-13 19:07:56,12.6511111111111,0.188452865219913,0.857062356125635,0,"2020_287",287,2020,10.6349999904633,2020-10-13,10,28.5,13.3174998760223,0,0,25.5749997235835
"2818","2020-09-20 19:26:29 +1000",7.94864865024746,"Cyclorana platycephala","2020-09-20",2,"Stream or creek","Natural area","Unincorporated NSW","NSW",3903,-30.75,141.75,2020-09-20 06:26:35,2020-09-20 18:29:07,12.0422222222222,2020-09-20 06:26:33,2020-09-20 18:29:06,12.0425,0.0870232069197723,0.0953186396223714,0,"2020_264",264,2020,15.4650001525879,2020-09-20,9,20.5149993896484,16.375,3.14999997615814,7.40000003576279,7.65000003948808
"2819","2020-09-20 19:28:14 +1000",4.83114895222432,"Cyclorana platycephala","2020-09-20",2,"Stream or creek","Natural area","Unincorporated NSW","NSW",3903,-30.75,141.75,2020-09-20 06:26:35,2020-09-20 18:29:07,12.0422222222222,2020-09-20 06:26:33,2020-09-20 18:29:06,12.0425,0.0870232069197723,0.0953186396223714,0,"2020_264",264,2020,15.4650001525879,2020-09-20,9,20.5149993896484,16.375,3.14999997615814,7.40000003576279,7.65000003948808
"2820","2020-09-21 19:25:23 +1000",7.9937121084031,"Cyclorana platycephala","2020-09-21",2,"Stream or creek","Natural area","Unincorporated NSW","NSW",3903,-30.75,141.75,2020-09-21 06:25:17,2020-09-21 18:29:41,12.0733333333333,2020-09-21 06:25:16,2020-09-21 18:29:40,12.0733333333333,0.164219702023748,0.132812147493197,0,"2020_265",265,2020,13.3800001144409,2020-09-21,9,28.1450004577637,11.3299999237061,1.79999995231628,6.59999996423721,9.29999998956919
"2821","2020-10-23 23:10:03 +1000",7.14200019836426,"Cyclorana platycephala","2020-10-24",1,"No visible water bodies","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-10-24 06:18:28,2020-10-24 19:14:21,12.9313888888889,2020-10-24 06:18:28,2020-10-24 19:14:15,12.9297222222222,0.538600581374222,0.262299184588253,0,"2020_298",298,2020,11.6100001335144,2020-10-24,10,18.8124995231628,8.8125,7.94999992847443,7.97499992884696,16.6749998871237
"2822","2020-10-24 08:45:10 +1000",19.617000579834,"Cyclorana platycephala","2020-10-24",1,"No visible water bodies","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-10-24 06:18:28,2020-10-24 19:14:21,12.9313888888889,2020-10-24 06:18:28,2020-10-24 19:14:15,12.9297222222222,0.538600581374222,0.262299184588253,0,"2020_298",298,2020,11.6100001335144,2020-10-24,10,18.8124995231628,8.8125,7.94999992847443,7.97499992884696,16.6749998871237
"2823","2020-10-24 10:34:28 +1100",5,"Cyclorana platycephala","2020-10-24",1,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-24 06:14:16,2020-10-24 19:18:17,13.0669444444444,2020-10-24 06:14:32,2020-10-24 19:18:11,13.0608333333333,0.538600581374222,0.262299184588253,0,"2020_298",298,2020,10.1766665776571,2020-10-24,10,18.4233328501383,8.47999986012777,6.73333334922791,6.950000020365,13.2833333462477
"2824","2020-10-24 21:18:54 +1100",50.5873869304377,"Cyclorana platycephala","2020-10-24",1,"Small pond","Rural","Walgett (A)","NSW",4722,-29.25,147.75,2020-10-24 06:22:33,2020-10-24 19:24:18,13.0291666666667,2020-10-24 06:23:41,2020-10-24 19:25:02,13.0225,0.538600581374222,0.262299184588253,0,"2020_298",298,2020,6.29750001430511,2020-10-24,10,25.1349997520447,13.3775000572205,0,2.32499998807907,3.05000000447035
"2825","2020-10-24 21:21:14 +1100",10.5823046152302,"Cyclorana platycephala","2020-10-24",1,"Small pond","Rural","Walgett (A)","NSW",4722,-29.25,147.75,2020-10-24 06:22:33,2020-10-24 19:24:18,13.0291666666667,2020-10-24 06:23:41,2020-10-24 19:25:02,13.0225,0.538600581374222,0.262299184588253,0,"2020_298",298,2020,6.29750001430511,2020-10-24,10,25.1349997520447,13.3775000572205,0,2.32499998807907,3.05000000447035
"2826","2020-10-24 21:24:09 +1100",9.67195040665472,"Cyclorana platycephala","2020-10-24",1,"Large pond","Rural","Walgett (A)","NSW",4722,-29.25,147.75,2020-10-24 06:22:33,2020-10-24 19:24:18,13.0291666666667,2020-10-24 06:23:41,2020-10-24 19:25:02,13.0225,0.538600581374222,0.262299184588253,0,"2020_298",298,2020,6.29750001430511,2020-10-24,10,25.1349997520447,13.3775000572205,0,2.32499998807907,3.05000000447035
"2827","2020-10-25 10:51:26 +1000",21.6149997711182,"Cyclorana platycephala","2020-10-25",1,"No visible water bodies","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-10-25 06:17:37,2020-10-25 19:14:58,12.9558333333333,2020-10-25 06:17:37,2020-10-25 19:14:53,12.9544444444444,0.641550825931833,0.295681690401236,0,"2020_299",299,2020,4.64999997615814,2020-10-25,10,17.2350006103516,11.4250001907349,0,7.97499992884696,16.6749998871237
"2828","2020-10-25 14:48:50 +1100",5,"Cyclorana platycephala","2020-10-25",1,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-25 06:13:18,2020-10-25 19:19:02,13.0955555555556,2020-10-25 06:13:34,2020-10-25 19:18:56,13.0894444444444,0.641550825931833,0.295681690401236,0,"2020_299",299,2020,4.06833330790202,2020-10-25,10,17.0283330281576,10.7016665140788,0,6.950000020365,13.2666666793327
"2829","2020-10-25 20:22:32 +1100",4,"Cyclorana platycephala","2020-10-25",3,"Flooded area","Natural area","Gunnedah (A)","NSW",5059,-30.75,150.25,2020-10-25 06:10:38,2020-10-25 19:17:46,13.1188888888889,2020-10-25 06:10:58,2020-10-25 19:17:32,13.1094444444444,0.641550825931833,0.295681690401236,0,"2020_299",299,2020,8.38999998569489,2020-10-25,10,13.7524998188019,9.42000007629395,20.0250000953674,35.525000102818,53.7750000804663
"2830","2020-10-26 16:12:38 +1100",5,"Cyclorana platycephala","2020-10-26",1,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-26 06:12:20,2020-10-26 19:19:47,13.1241666666667,2020-10-26 06:12:37,2020-10-26 19:19:41,13.1177777777778,0.73560282579795,0.328090518012158,0,"2020_300",300,2020,6.13500006993612,2020-10-26,10,16.3366664250692,12.3133333524068,0.933333327372869,7.6666666766007,13.8999999985099
"2831","2020-10-26 20:07:45 +1100",4.08300018310547,"Cyclorana platycephala","2020-10-26",2,"Flooded area","Rural","Unincorporated NSW","NSW",3901,-31.75,141.75,2020-10-26 06:43:14,2020-10-26 19:54:33,13.1886111111111,2020-10-26 06:42:42,2020-10-26 19:53:35,13.1813888888889,0.73560282579795,0.328090518012158,0,"2020_300",300,2020,9.80399990081787,2020-10-26,10,15.6779996871948,13.0559999465942,16.1399997711182,27.7999997615811,35.1199996620417
"2832","2020-10-25 21:37:53 +1100",4.73923735674229,"Cyclorana platycephala","2020-10-25",4,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-25 06:14:12,2020-10-25 19:19:46,13.0927777777778,2020-10-25 06:13:34,2020-10-25 19:18:56,13.0894444444444,0.641550825931833,0.295681690401236,0,"2020_299",299,2020,4.06833330790202,2020-10-25,10,17.0283330281576,10.7016665140788,0,6.950000020365,13.2666666793327
"2833","2020-10-28 19:30:47 +1100",3.90000009536743,"Cyclorana platycephala","2020-10-28",1,"Small pond","Rural","Unincorporated NSW","NSW",3901,-31.75,141.75,2020-10-28 06:41:17,2020-10-28 19:56:13,13.2488888888889,2020-10-28 06:40:45,2020-10-28 19:55:13,13.2411111111111,0.885884484916579,0.390313910097328,0,"2020_302",302,2020,11.3879999160767,2020-10-28,10,19.7619998931885,14.639999961853,3.34000000953674,28.7599997043608,43.6399996668101
"2834","2020-10-29 11:34:44 +1100",5,"Cyclorana platycephala","2020-10-29",1,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-29 06:09:34,2020-10-29 19:22:06,13.2088888888889,2020-10-29 06:09:52,2020-10-29 19:21:59,13.2019444444444,0.938736639745566,0.420386257530375,0,"2020_303",303,2020,7.88500006993612,2020-10-29,10,21.7766666412354,14.8550001780192,0.366666668405135,1.09999999776483,8.98333334550261
"2835","2020-10-31 09:17:08 +1000",7.59899997711182,"Cyclorana platycephala","2020-10-31",1,"No visible water bodies","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-10-31 06:12:51,2020-10-31 19:18:55,13.1011111111111,2020-10-31 06:12:52,2020-10-31 19:18:49,13.0991666666667,0.995354482857871,0.478287792102403,0,"2020_305",305,2020,12.1149997711182,2020-10-31,10,24.3649997711182,10.8275001049042,0.799999997019768,10.7750001884997,20.7750001233071
"2836","2020-11-02 07:56:42 +1000",34.6339988708496,"Cyclorana platycephala","2020-11-02",1,"No visible water bodies","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-11-02 06:11:25,2020-11-02 19:20:17,13.1477777777778,2020-11-02 06:11:26,2020-11-02 19:20:11,13.1458333333333,0.983084049528736,0.541517425320546,0,"2020_307",307,2020,11.5725002288818,2020-11-02,11,32.3325004577637,9.5,0,0.799999997019768,20.7500001229346
"2837","2020-11-03 18:13:26 +1000",5.81799983978271,"Cyclorana platycephala","2020-11-03",1,"No visible water bodies","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-11-03 06:10:44,2020-11-03 19:20:59,13.1708333333333,2020-11-03 06:10:45,2020-11-03 19:20:53,13.1688888888889,0.950321827721458,0.571547771466283,0,"2020_308",308,2020,15.8074998855591,2020-11-03,11,35.539999961853,11.7075002193451,0,0,12.8000001944602
"2838","2020-11-03 18:23:33 +1000",13.701000213623,"Cyclorana platycephala","2020-11-03",1,"No visible water bodies","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-11-03 06:10:44,2020-11-03 19:20:59,13.1708333333333,2020-11-03 06:10:45,2020-11-03 19:20:53,13.1688888888889,0.950321827721458,0.571547771466283,0,"2020_308",308,2020,15.8074998855591,2020-11-03,11,35.539999961853,11.7075002193451,0,0,12.8000001944602
"2839","2020-11-03 18:25:57 +1000",3.95000004768372,"Cyclorana platycephala","2020-11-03",1,"No visible water bodies","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-11-03 06:10:44,2020-11-03 19:20:59,13.1708333333333,2020-11-03 06:10:45,2020-11-03 19:20:53,13.1688888888889,0.950321827721458,0.571547771466283,0,"2020_308",308,2020,15.8074998855591,2020-11-03,11,35.539999961853,11.7075002193451,0,0,12.8000001944602
"2840","2020-11-03 19:31:27 +1100",2425.49291386699,"Cyclorana platycephala","2020-11-03",2,"Small pond","Rural","Parkes (A)","NSW",4782,-33.25,148.25,2020-11-03 06:07:06,2020-11-03 19:36:32,13.4905555555556,2020-11-03 06:06:59,2020-11-03 19:36:39,13.4944444444444,0.950321827721458,0.571547771466283,0,"2020_308",308,2020,15.8850002288818,2020-11-03,11,34.9475002288818,14.727499961853,0,0,9.27499992214143
"2841","2020-11-03 19:37:27 +1100",5,"Cyclorana platycephala","2020-11-03",3,"Small pond","Rural","Parkes (A)","NSW",4782,-33.25,148.25,2020-11-03 06:07:06,2020-11-03 19:36:32,13.4905555555556,2020-11-03 06:06:59,2020-11-03 19:36:39,13.4944444444444,0.950321827721458,0.571547771466283,0,"2020_308",308,2020,15.8850002288818,2020-11-03,11,34.9475002288818,14.727499961853,0,0,9.27499992214143
"2842","2020-11-03 19:42:37 +1100",5,"Cyclorana platycephala","2020-11-03",2,"Small pond","Rural","Parkes (A)","NSW",4782,-33.25,148.25,2020-11-03 06:07:06,2020-11-03 19:36:32,13.4905555555556,2020-11-03 06:06:59,2020-11-03 19:36:39,13.4944444444444,0.950321827721458,0.571547771466283,0,"2020_308",308,2020,15.8850002288818,2020-11-03,11,34.9475002288818,14.727499961853,0,0,9.27499992214143
"2843","2020-10-15 20:09:34 +1030",5,"Cyclorana platycephala","2020-10-15",1,"Stream or creek","Natural area","Unincorporated SA","SA",3428,-30.25,138.25,2020-10-15 07:10:01,2020-10-15 19:57:37,12.7933333333333,2020-10-15 07:09:58,2020-10-15 19:57:53,12.7986111111111,0.0477649947344816,0.929866657550926,0,"2020_289",289,2020,13.0800001621246,2020-10-15,10,30.4574999809265,10.5325000286102,0,0,16.2500001378357
"2844","2020-02-02 17:45:27 +1100",10,"Cyclorana platycephala","2020-02-02",1,"Small pond","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2020-02-02 06:31:39,2020-02-02 20:09:42,13.6341666666667,2020-02-02 06:30:50,2020-02-02 20:08:48,13.6327777777778,0.502637802226034,0.250839642421196,0,"2020_33",33,2020,23.5950002670288,2020-02-02,2,30.1025004386902,10.9149997234344,0.100000001490116,0.100000001490116,1.57500002533197
"2845","2020-11-04 17:33:31 +1000",4.71700000762939,"Cyclorana platycephala","2020-11-04",1,"No visible water bodies","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-11-04 06:10:04,2020-11-04 19:21:42,13.1938888888889,2020-11-04 06:10:05,2020-11-04 19:21:36,13.1919444444444,0.899900109556663,0.60246936411841,0,"2020_309",309,2020,20.4000000953674,2020-11-04,11,24.6424999237061,8.12999987602234,0,0,12.8000001944602
"2846","2020-11-04 17:34:40 +1000",9.30300045013428,"Cyclorana platycephala","2020-11-04",2,"No visible water bodies","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-11-04 06:10:04,2020-11-04 19:21:42,13.1938888888889,2020-11-04 06:10:05,2020-11-04 19:21:36,13.1919444444444,0.899900109556663,0.60246936411841,0,"2020_309",309,2020,20.4000000953674,2020-11-04,11,24.6424999237061,8.12999987602234,0,0,12.8000001944602
"2847","2020-11-04 17:57:21 +1000",4.13500022888184,"Cyclorana platycephala","2020-11-04",1,"No visible water bodies","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-11-04 06:10:04,2020-11-04 19:21:42,13.1938888888889,2020-11-04 06:10:05,2020-11-04 19:21:36,13.1919444444444,0.899900109556663,0.60246936411841,0,"2020_309",309,2020,20.4000000953674,2020-11-04,11,24.6424999237061,8.12999987602234,0,0,12.8000001944602
"2848","2020-11-06 09:27:15 +1100",10,"Cyclorana platycephala","2020-11-06",1,"No visible water bodies","Backyard/Suburbia","Warrumbungle Shire (A)","NSW",4923,-30.75,149.25,2020-11-06 06:05:01,2020-11-06 19:32:18,13.4547222222222,2020-11-06 06:04:36,2020-11-06 19:31:14,13.4438888888889,0.749700970907565,0.666776553692971,0,"2020_311",311,2020,11.0433333714803,2020-11-06,11,21.8299999237061,12.1333332061768,0,0,16.6000000635784
"2849","2020-11-06 20:05:48 +1100",30,"Cyclorana platycephala","2020-11-06",1,"None selected","None selected","Dubbo Regional (A)","NSW",4853,-31.75,148.75,2020-11-06 06:04:57,2020-11-06 19:35:42,13.5125,2020-11-06 06:04:58,2020-11-06 19:34:53,13.4986111111111,0.749700970907565,0.666776553692971,0,"2020_311",311,2020,4.98500001430511,2020-11-06,11,23.6750001907349,10.9324996471405,0,0.625000013038516,13.6499999184161
"2850","2020-11-06 20:19:30 +1100",100,"Cyclorana platycephala","2020-11-06",1,"Large pond","Rural","Dubbo Regional (A)","NSW",4853,-31.75,148.75,2020-11-06 06:04:57,2020-11-06 19:35:41,13.5122222222222,2020-11-06 06:04:58,2020-11-06 19:34:53,13.4986111111111,0.749700970907565,0.666776553692971,0,"2020_311",311,2020,4.98500001430511,2020-11-06,11,23.6750001907349,10.9324996471405,0,0.625000013038516,13.6499999184161
"2851","2020-11-07 18:51:32 +1100",5,"Cyclorana platycephala","2020-11-07",1,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-07 06:02:22,2020-11-07 19:29:25,13.4508333333333,2020-11-07 06:02:42,2020-11-07 19:29:16,13.4427777777778,0.653868285553205,0.700214226176299,0,"2020_312",312,2020,7.18333331743876,2020-11-07,11,25.0166670481364,8.13166650136312,0,0.250000007450581,16.8666666460533
"2852","2020-11-08 07:36:23 +1000",7.33300018310547,"Cyclorana platycephala","2020-11-08",1,"No visible water bodies","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-11-08 06:07:36,2020-11-08 19:24:36,13.2833333333333,2020-11-08 06:07:38,2020-11-08 19:24:29,13.2808333333333,0.548570819853107,0.734515008412479,0,"2020_313",313,2020,5.98749995231628,2020-11-08,11,29.0725002288818,10.2700002193451,0,0,10.9250001907349
"2853","2020-11-08 08:38:41 +1000",40.4819984436035,"Cyclorana platycephala","2020-11-08",1,"No visible water bodies","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-11-08 06:07:37,2020-11-08 19:24:36,13.2830555555556,2020-11-08 06:07:38,2020-11-08 19:24:29,13.2808333333333,0.548570819853107,0.734515008412479,0,"2020_313",313,2020,5.98749995231628,2020-11-08,11,29.0725002288818,10.2700002193451,0,0,10.9250001907349
"2854","2020-11-08 12:27:34 +1100",5,"Cyclorana platycephala","2020-11-08",1,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-08 06:01:41,2020-11-08 19:30:16,13.4763888888889,2020-11-08 06:02:01,2020-11-08 19:30:06,13.4680555555556,0.548570819853107,0.734515008412479,0,"2020_313",313,2020,6.24166679382324,2020-11-08,11,29.2183335622152,10.2116664250692,0,0,16.4999999776483
"2855","2020-11-08 13:00:23 +1100",5,"Cyclorana platycephala","2020-11-08",1,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-08 06:01:41,2020-11-08 19:30:16,13.4763888888889,2020-11-08 06:02:01,2020-11-08 19:30:06,13.4680555555556,0.548570819853107,0.734515008412479,0,"2020_313",313,2020,6.24166679382324,2020-11-08,11,29.2183335622152,10.2116664250692,0,0,16.4999999776483
"2856","2020-11-08 15:02:56 +1100",5,"Cyclorana platycephala","2020-11-08",1,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-08 06:01:41,2020-11-08 19:30:16,13.4763888888889,2020-11-08 06:02:01,2020-11-08 19:30:06,13.4680555555556,0.548570819853107,0.734515008412479,0,"2020_313",313,2020,6.24166679382324,2020-11-08,11,29.2183335622152,10.2116664250692,0,0,16.4999999776483
"2857","2020-11-08 19:23:38 +1100",2300,"Cyclorana platycephala","2020-11-08",1,"No visible water bodies","Backyard/Suburbia","Walgett (A)","NSW",4722,-29.25,147.75,2020-11-08 06:10:26,2020-11-08 19:35:50,13.4233333333333,2020-11-08 06:11:40,2020-11-08 19:36:28,13.4133333333333,0.548570819853107,0.734515008412479,0,"2020_313",313,2020,10.7800002098083,2020-11-08,11,29.4299998283386,16.13250041008,0,0,16.6250001192093
"2858","2020-11-08 19:55:37 +1100",2300,"Cyclorana platycephala","2020-11-08",1,"No visible water bodies","Backyard/Suburbia","Walgett (A)","NSW",4722,-29.25,147.75,2020-11-08 06:10:26,2020-11-08 19:35:50,13.4233333333333,2020-11-08 06:11:40,2020-11-08 19:36:28,13.4133333333333,0.548570819853107,0.734515008412479,0,"2020_313",313,2020,10.7800002098083,2020-11-08,11,29.4299998283386,16.13250041008,0,0,16.6250001192093
"2859","2020-11-09 20:58:57 +1100",10,"Cyclorana platycephala","2020-11-09",2,"Small pond","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2020-11-09 06:02:45,2020-11-09 19:39:18,13.6091666666667,2020-11-09 06:01:53,2020-11-09 19:38:26,13.6091666666667,0.438429928824176,0.769648233345595,0,"2020_314",314,2020,11.8624999523163,2020-11-09,11,28.1075005531311,13.7324998378754,0,0,11.1000000871718
"2860","2020-11-10 19:35:18 +1100",12,"Cyclorana platycephala","2020-11-10",2,"No visible water bodies","Backyard/Suburbia","Walgett (A)","NSW",4722,-29.25,147.75,2020-11-10 06:09:12,2020-11-10 19:37:30,13.4716666666667,2020-11-10 06:10:25,2020-11-10 19:38:06,13.4613888888889,0.329001921079818,0.805551493173099,0,"2020_315",315,2020,6.88749992847443,2020-11-10,11,18.7249999046326,8.92999982833862,15.1749999523163,15.1749999523163,31.8000000715256
"2861","2020-11-10 22:52:26 +1100",5,"Cyclorana platycephala","2020-11-10",3,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-10 06:00:22,2020-11-10 19:31:58,13.5266666666667,2020-11-10 06:00:43,2020-11-10 19:31:48,13.5180555555556,0.329001921079818,0.805551493173099,0,"2020_315",315,2020,18.3550001780192,2020-11-10,11,38.4650001525879,15.5566665331523,0,0,0.350000008940697
