"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year","mean_min_temp","Date","month","mean_max_temp","mean_vapour","mean_rainfall","rain_3_days","rain_10_days"
"3598","2020-11-10 20:01:59 +1100",3.90000009536743,"Cyclorana verrucosa","2020-11-10",3,"Small pond","Natural area","Inverell (A)","NSW",5197,-29.75,151.25,2020-11-10 05:55:30,2020-11-10 19:25:17,13.4963888888889,2020-11-10 05:55:35,2020-11-10 19:24:56,13.4891666666667,0.329001921079818,0.805551493173099,0,"2020_315",315,2020,20.1774997711182,2020-11-10,11,37.4300003051758,14.6174998283386,0,0,0.275000009685755
"3599","2020-11-10 19:55:57 +1100",241.365005493164,"Cyclorana verrucosa","2020-11-10",3,"Small pond","Natural area","Inverell (A)","NSW",5197,-29.75,151.25,2020-11-10 05:55:30,2020-11-10 19:25:17,13.4963888888889,2020-11-10 05:55:35,2020-11-10 19:24:56,13.4891666666667,0.329001921079818,0.805551493173099,0,"2020_315",315,2020,20.1774997711182,2020-11-10,11,37.4300003051758,14.6174998283386,0,0,0.275000009685755
"3600","2020-11-10 19:54:38 +1100",3.90000009536743,"Cyclorana verrucosa","2020-11-10",3,"Small pond","Natural area","Inverell (A)","NSW",5197,-29.75,151.25,2020-11-10 05:55:30,2020-11-10 19:25:17,13.4963888888889,2020-11-10 05:55:35,2020-11-10 19:24:56,13.4891666666667,0.329001921079818,0.805551493173099,0,"2020_315",315,2020,20.1774997711182,2020-11-10,11,37.4300003051758,14.6174998283386,0,0,0.275000009685755
"3601","2020-11-13 20:07:11 +1100",3.90000009536743,"Cyclorana verrucosa","2020-11-13",3,"Small pond","Natural area","Inverell (A)","NSW",5197,-29.75,151.25,2020-11-13 05:53:45,2020-11-13 19:27:49,13.5677777777778,2020-11-13 05:53:51,2020-11-13 19:27:27,13.56,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020,9.67500019073486,2020-11-13,11,24.0324997901917,9.78999996185303,0,2.77500000596046,3.05000001564622
"3602","2020-11-13 20:05:53 +1100",3.90000009536743,"Cyclorana verrucosa","2020-11-13",2,"Small pond","Natural area","Inverell (A)","NSW",5197,-29.75,151.25,2020-11-13 05:53:45,2020-11-13 19:27:49,13.5677777777778,2020-11-13 05:53:51,2020-11-13 19:27:27,13.56,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020,9.67500019073486,2020-11-13,11,24.0324997901917,9.78999996185303,0,2.77500000596046,3.05000001564622
"3603","2020-11-14 20:22:50 +1100",3.90000009536743,"Cyclorana verrucosa","2020-11-14",3,"Small pond","Natural area","Inverell (A)","NSW",5197,-29.75,151.25,2020-11-14 05:53:14,2020-11-14 19:28:40,13.5905555555556,2020-11-14 05:53:19,2020-11-14 19:28:18,13.5830555555556,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020,7.33249998092651,2020-11-14,11,28.5700001716614,15.5125000476837,0,1,3.05000001564622
"3604","2020-11-14 20:21:27 +1100",3.90000009536743,"Cyclorana verrucosa","2020-11-14",3,"Small pond","Natural area","Inverell (A)","NSW",5197,-29.75,151.25,2020-11-14 05:53:14,2020-11-14 19:28:40,13.5905555555556,2020-11-14 05:53:19,2020-11-14 19:28:18,13.5830555555556,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020,7.33249998092651,2020-11-14,11,28.5700001716614,15.5125000476837,0,1,3.05000001564622
"3605","2020-11-14 20:20:07 +1100",8.89999961853027,"Cyclorana verrucosa","2020-11-14",3,"Small pond","Natural area","Inverell (A)","NSW",5197,-29.75,151.25,2020-11-14 05:53:14,2020-11-14 19:28:40,13.5905555555556,2020-11-14 05:53:19,2020-11-14 19:28:18,13.5830555555556,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020,7.33249998092651,2020-11-14,11,28.5700001716614,15.5125000476837,0,1,3.05000001564622
"3606","2020-11-15 20:32:04 +1100",3.90000009536743,"Cyclorana verrucosa","2020-11-15",3,"Small pond","Natural area","Inverell (A)","NSW",5197,-29.75,151.25,2020-11-15 05:52:43,2020-11-15 19:29:32,13.6136111111111,2020-11-15 05:52:49,2020-11-15 19:29:09,13.6055555555556,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020,14.9024999141693,2020-11-15,11,36.7349996566772,12.2000000476837,0,0,2.77500000596046
"3607","2020-11-15 20:30:41 +1100",3.90000009536743,"Cyclorana verrucosa","2020-11-15",3,"Small pond","Natural area","Inverell (A)","NSW",5197,-29.75,151.25,2020-11-15 05:52:43,2020-11-15 19:29:32,13.6136111111111,2020-11-15 05:52:49,2020-11-15 19:29:09,13.6055555555556,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020,14.9024999141693,2020-11-15,11,36.7349996566772,12.2000000476837,0,0,2.77500000596046
"3608","2020-11-15 20:29:19 +1100",3.90000009536743,"Cyclorana verrucosa","2020-11-15",4,"Small pond","Natural area","Inverell (A)","NSW",5197,-29.75,151.25,2020-11-15 05:52:43,2020-11-15 19:29:32,13.6136111111111,2020-11-15 05:52:49,2020-11-15 19:29:09,13.6055555555556,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020,14.9024999141693,2020-11-15,11,36.7349996566772,12.2000000476837,0,0,2.77500000596046
"3609","2020-11-15 20:22:08 +1100",3.91599988937378,"Cyclorana verrucosa","2020-11-15",4,"Small pond","Natural area","Inverell (A)","NSW",5197,-29.75,151.25,2020-11-15 05:52:43,2020-11-15 19:29:31,13.6133333333333,2020-11-15 05:52:49,2020-11-15 19:29:09,13.6055555555556,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020,14.9024999141693,2020-11-15,11,36.7349996566772,12.2000000476837,0,0,2.77500000596046
"3610","2020-11-15 20:20:36 +1100",7.63299989700317,"Cyclorana verrucosa","2020-11-15",4,"Small pond","Natural area","Inverell (A)","NSW",5197,-29.75,151.25,2020-11-15 05:52:43,2020-11-15 19:29:31,13.6133333333333,2020-11-15 05:52:49,2020-11-15 19:29:09,13.6055555555556,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020,14.9024999141693,2020-11-15,11,36.7349996566772,12.2000000476837,0,0,2.77500000596046
"3611","2018-09-10 18:19:27 +1000",72.9000015258789,"Cyclorana verrucosa","2018-09-10",4,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2018-09-10 06:07:50,2018-09-10 17:51:31,11.7280555555556,2018-09-10 06:07:48,2018-09-10 17:51:33,11.7291666666667,0.00239375566571864,0.0155798565637348,0,"2018_253",253,2018,4.60333331425985,2018-09-10,9,23.7433331807454,8.87666686375936,0,0,0.883333345254272
"3612","2018-09-12 23:01:44 +1000",10,"Cyclorana verrucosa","2018-09-12",3,"Stream or creek","Natural area","Moree Plains (A)","NSW",4926,-29.25,149.25,2018-09-12 06:06:51,2018-09-12 17:54:55,11.8011111111111,2018-09-12 06:06:56,2018-09-12 17:54:59,11.8008333333333,0.0703200609551218,0.0854311504457683,0,"2018_255",255,2018,1.65666667620341,2018-09-12,9,16.8966668446859,9.72000026702881,0,0.733333329359681,3.46666676302752
"3613","2018-09-24 22:15:22 +1000",6,"Cyclorana verrucosa","2018-09-24",3,"Flooded area","Rural","Warren (A)","NSW",4651,-30.75,147.25,2018-09-24 05:59:02,2018-09-24 18:08:05,12.1508333333333,2018-09-24 06:00:01,2018-09-24 18:09:04,12.1508333333333,0.984832419210779,0.460698211958186,0,"2018_267",267,2018,4.77999997138977,2018-09-24,9,20.2150001525879,8.55500030517578,0,0,0.100000001490116
"3614","2018-09-24 21:10:04 +1000",6,"Cyclorana verrucosa","2018-09-24",3,"Flooded area","Rural","Warren (A)","NSW",4719,-30.75,147.75,2018-09-24 05:58:53,2018-09-24 18:07:57,12.1511111111111,2018-09-24 05:58:02,2018-09-24 18:07:04,12.1505555555556,0.984832419210779,0.460698211958186,0,"2018_267",267,2018,8.15000025431315,2018-09-24,9,23.4700005849202,12.2066666285197,0,0,0.200000002980232
"3615","2018-09-24 20:50:19 +1000",4,"Cyclorana verrucosa","2018-09-24",3,"None selected","None selected","Warren (A)","NSW",4719,-30.75,147.75,2018-09-24 05:58:54,2018-09-24 18:07:57,12.1508333333333,2018-09-24 05:58:02,2018-09-24 18:07:04,12.1505555555556,0.984832419210779,0.460698211958186,0,"2018_267",267,2018,8.15000025431315,2018-09-24,9,23.4700005849202,12.2066666285197,0,0,0.200000002980232
"3616","2018-09-24 20:47:35 +1000",4,"Cyclorana verrucosa","2018-09-24",3,"None selected","None selected","Warren (A)","NSW",4719,-30.75,147.75,2018-09-24 05:58:54,2018-09-24 18:07:57,12.1508333333333,2018-09-24 05:58:02,2018-09-24 18:07:04,12.1505555555556,0.984832419210779,0.460698211958186,0,"2018_267",267,2018,8.15000025431315,2018-09-24,9,23.4700005849202,12.2066666285197,0,0,0.200000002980232
"3617","2018-09-24 20:42:03 +1000",6,"Cyclorana verrucosa","2018-09-24",3,"Flooded area","Rural","Warren (A)","NSW",4719,-30.75,147.75,2018-09-24 05:58:54,2018-09-24 18:07:57,12.1508333333333,2018-09-24 05:58:02,2018-09-24 18:07:04,12.1505555555556,0.984832419210779,0.460698211958186,0,"2018_267",267,2018,8.15000025431315,2018-09-24,9,23.4700005849202,12.2066666285197,0,0,0.200000002980232
"3618","2018-09-28 21:52:30 +1000",10,"Cyclorana verrucosa","2018-09-28",3,"None selected","None selected","Warren (A)","NSW",4719,-30.75,147.75,2018-09-28 05:53:53,2018-09-28 18:10:18,12.2736111111111,2018-09-28 05:52:53,2018-09-28 18:09:21,12.2744444444444,0.916090761760885,0.59354586185874,0,"2018_271",271,2018,4.05333344141642,2018-09-28,9,18.7466665903727,9.36666679382324,0,0,0
"3619","2018-10-09 21:52:39 +1100",3,"Cyclorana verrucosa","2018-10-09",5,"Flooded area","Natural area","Warren (A)","NSW",4719,-30.75,147.75,2018-10-09 06:39:36,2018-10-09 19:16:37,12.6169444444444,2018-10-09 06:39:09,2018-10-09 19:16:01,12.6144444444444,0.00174215271891132,0.0132898298493991,0,"2018_282",282,2018,9.30666669209798,2018-10-09,10,25.3100001017253,11.2933333714803,0,0.100000001490116,32.4999997789661
"3620","2018-09-24 22:15:22 +1000",5,"Cyclorana verrucosa","2018-09-24",3,"None selected","None selected","Warren (A)","NSW",4651,-30.75,147.25,2018-09-24 05:59:02,2018-09-24 18:08:05,12.1508333333333,2018-09-24 06:00:01,2018-09-24 18:09:04,12.1508333333333,0.984832419210779,0.460698211958186,0,"2018_267",267,2018,4.77999997138977,2018-09-24,9,20.2150001525879,8.55500030517578,0,0,0.100000001490116
"3621","2018-10-13 12:33:32 +1100",3,"Cyclorana verrucosa","2018-10-13",3,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2018-10-13 06:27:00,2018-10-13 19:10:35,12.7263888888889,2018-10-13 06:26:48,2018-10-13 19:10:14,12.7238888888889,0.168769901701462,0.134756187880261,0,"2018_286",286,2018,12.8866667747498,2018-10-13,10,26.1316665013631,13.9999998410543,0,0.0166666669150288,15.4833333616455
"3622","2018-10-14 20:04:24 +1100",530.804992675781,"Cyclorana verrucosa","2018-10-14",3,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2018-10-14 06:25:58,2018-10-14 19:11:18,12.7555555555556,2018-10-14 06:25:40,2018-10-14 19:10:53,12.7536111111111,0.24926169313324,0.166395166229134,0,"2018_287",287,2018,14.483333269755,2018-10-14,10,30.5200001398722,14.7349999745687,0,0,14.3666666870316
"3623","2018-10-15 20:10:21 +1100",7.19700002670288,"Cyclorana verrucosa","2018-10-15",4,"Stream or creek","City","Narrabri (A)","NSW",4992,-30.25,149.75,2018-10-15 06:24:22,2018-10-15 19:11:29,12.7852777777778,2018-10-15 06:24:32,2018-10-15 19:11:33,12.7836111111111,0.337735268085586,0.19739702738388,0,"2018_288",288,2018,18.2050002415975,2018-10-15,10,25.3650000890096,14.3449999491374,0.233333338052034,0.233333338052034,14.6000000250836
"3624","2018-10-15 20:53:58 +1100",3,"Cyclorana verrucosa","2018-10-15",4,"Flooded area","City","Narrabri (A)","NSW",4992,-30.25,149.75,2018-10-15 06:24:22,2018-10-15 19:11:31,12.7858333333333,2018-10-15 06:24:32,2018-10-15 19:11:33,12.7836111111111,0.337735268085586,0.19739702738388,0,"2018_288",288,2018,18.2050002415975,2018-10-15,10,25.3650000890096,14.3449999491374,0.233333338052034,0.233333338052034,14.6000000250836
"3625","2018-10-15 22:06:45 +1100",4,"Cyclorana verrucosa","2018-10-15",3,"Small pond","Rural","Inverell (A)","NSW",5199,-28.75,151.25,2018-10-15 06:20:09,2018-10-15 19:04:55,12.7461111111111,2018-10-15 06:19:46,2018-10-15 19:04:19,12.7425,0.337735268085586,0.19739702738388,0,"2018_288",288,2018,19.210000038147,2018-10-15,10,25.5775003433228,15.6099998950958,0.150000002235174,0.150000002235174,12.9999999850988
"3626","2018-10-16 00:23:29 +1100",71.6620025634766,"Cyclorana verrucosa","2018-10-16",3,"Large pond","City","Narrabri (A)","NSW",4992,-30.25,149.75,2018-10-16 06:23:19,2018-10-16 19:12:16,12.8158333333333,2018-10-16 06:23:25,2018-10-16 19:12:13,12.8133333333333,0.430727970700094,0.227878872362617,0,"2018_289",289,2018,13.21333360672,2018-10-16,10,22.806666692098,13.0716667175293,2.71666669845581,2.95000003650784,17.3166667235394
"3627","2018-10-15 21:06:21 +1000",65,"Cyclorana verrucosa","2018-10-15",3,"None selected","None selected","Inverell (A)","NSW",5199,-28.75,151.25,2018-10-15 06:20:09,2018-10-15 19:04:55,12.7461111111111,2018-10-15 06:19:46,2018-10-15 19:04:19,12.7425,0.337735268085586,0.19739702738388,0,"2018_288",288,2018,19.210000038147,2018-10-15,10,25.5775003433228,15.6099998950958,0.150000002235174,0.150000002235174,12.9999999850988
"3628","2018-10-15 21:05:56 +1000",65,"Cyclorana verrucosa","2018-10-15",3,"None selected","None selected","Inverell (A)","NSW",5199,-28.75,151.25,2018-10-15 06:20:09,2018-10-15 19:04:55,12.7461111111111,2018-10-15 06:19:46,2018-10-15 19:04:19,12.7425,0.337735268085586,0.19739702738388,0,"2018_288",288,2018,19.210000038147,2018-10-15,10,25.5775003433228,15.6099998950958,0.150000002235174,0.150000002235174,12.9999999850988
"3629","2018-11-12 20:14:29 +1100",3.40400004386902,"Cyclorana verrucosa","2018-11-12",3,"None selected","None selected","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2018-11-12 06:00:31,2018-11-12 19:40:42,13.6697222222222,2018-11-12 06:00:09,2018-11-12 19:40:44,13.6763888888889,0.188833833293898,0.143092626178841,0,"2018_316",316,2018,12.1549999713898,2018-11-12,11,32.6175003051758,10.9549999237061,0,0,38.2750000804663
"3630","2018-11-12 20:17:37 +1100",3,"Cyclorana verrucosa","2018-11-12",4,"None selected","None selected","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2018-11-12 06:00:31,2018-11-12 19:40:42,13.6697222222222,2018-11-12 06:00:09,2018-11-12 19:40:44,13.6763888888889,0.188833833293898,0.143092626178841,0,"2018_316",316,2018,12.1549999713898,2018-11-12,11,32.6175003051758,10.9549999237061,0,0,38.2750000804663
"3631","2018-11-22 21:20:23 +1100",8.00120827368088,"Cyclorana verrucosa","2018-11-22",3,"Stream or creek","Rural","Gilgandra (A)","NSW",4785,-31.75,148.25,2018-11-22 05:57:12,2018-11-22 19:50:08,13.8822222222222,2018-11-22 05:58:02,2018-11-22 19:50:52,13.8805555555556,0.977340534865705,0.451901791444425,0,"2018_326",326,2018,9.07750010490417,2018-11-22,11,17.9749999046326,9.84500002861023,10.5499999523163,15.799999859184,15.799999859184
"3632","2019-03-22 21:51:16 +1100",8.00120827368088,"Cyclorana verrucosa","2019-03-22",4,"Stream or creek","Rural","Warrumbungle Shire (A)","NSW",4923,-30.75,149.25,2019-03-22 07:09:04,2019-03-22 19:15:14,12.1027777777778,2019-03-22 07:08:19,2019-03-22 19:14:29,12.1027777777778,0.984019856448476,0.540346325189765,0,"2019_81",81,2019,17.4633337656657,2019-03-22,3,25.4266662597656,11.7533330917358,1.53333334128062,2.80000004172325,6.70000003526604
"3633","2019-03-30 20:29:19 +1000",5,"Cyclorana verrucosa","2019-03-30",5,"Flooded area","Rural","Western Downs (R)","QLD",5066,-27.25,150.25,2019-03-30 07:07:37,2019-03-30 19:00:49,11.8866666666667,2019-03-30 07:08:18,2019-03-30 19:01:28,11.8861111111111,0.330354500180064,0.805093566203096,0,"2019_89",89,2019,12.4859998703003,2019-03-30,3,14.7000001907349,6.19799995422363,36.8600006103516,37.4000006079674,42.6200006380677
"3634","2019-03-30 20:41:04 +1000",5,"Cyclorana verrucosa","2019-03-30",6,"Flooded area","Rural","Western Downs (R)","QLD",5066,-27.25,150.25,2019-03-30 07:07:37,2019-03-30 19:00:49,11.8866666666667,2019-03-30 07:08:18,2019-03-30 19:01:28,11.8861111111111,0.330354500180064,0.805093566203096,0,"2019_89",89,2019,12.4859998703003,2019-03-30,3,14.7000001907349,6.19799995422363,36.8600006103516,37.4000006079674,42.6200006380677
"3635","2019-04-01 22:02:54 +1100",65,"Cyclorana verrucosa","2019-04-01",3,"Stream or creek","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-01 07:12:07,2019-04-01 18:59:53,11.7961111111111,2019-04-01 07:12:20,2019-04-01 19:00:12,11.7977777777778,0.168798128516296,0.865231818247836,0,"2019_91",91,2019,9.78666671117147,2019-04-01,4,23.0700000127157,8.49499988555908,0,0.133333335320174,0.466666674862324
"3636","2019-04-01 22:18:38 +1100",10,"Cyclorana verrucosa","2019-04-01",3,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-01 07:12:15,2019-04-01 19:00:01,11.7961111111111,2019-04-01 07:12:20,2019-04-01 19:00:12,11.7977777777778,0.168798128516296,0.865231818247836,0,"2019_91",91,2019,9.78666671117147,2019-04-01,4,23.0700000127157,8.49499988555908,0,0.133333335320174,0.466666674862324
"3637","2019-04-01 22:22:55 +1100",5,"Cyclorana verrucosa","2019-04-01",3,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-01 07:12:15,2019-04-01 19:00:01,11.7961111111111,2019-04-01 07:12:20,2019-04-01 19:00:12,11.7977777777778,0.168798128516296,0.865231818247836,0,"2019_91",91,2019,9.78666671117147,2019-04-01,4,23.0700000127157,8.49499988555908,0,0.133333335320174,0.466666674862324
"3638","2019-04-01 22:53:15 +1100",5,"Cyclorana verrucosa","2019-04-01",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-01 07:12:22,2019-04-01 19:00:10,11.7966666666667,2019-04-01 07:12:20,2019-04-01 19:00:12,11.7977777777778,0.168798128516296,0.865231818247836,0,"2019_91",91,2019,9.78666671117147,2019-04-01,4,23.0700000127157,8.49499988555908,0,0.133333335320174,0.466666674862324
"3639","2019-04-01 23:14:03 +1100",5,"Cyclorana verrucosa","2019-04-01",3,"Stream or creek","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-01 07:12:19,2019-04-01 19:00:06,11.7963888888889,2019-04-01 07:12:20,2019-04-01 19:00:12,11.7977777777778,0.168798128516296,0.865231818247836,0,"2019_91",91,2019,9.78666671117147,2019-04-01,4,23.0700000127157,8.49499988555908,0,0.133333335320174,0.466666674862324
"3640","2019-04-01 23:24:50 +1100",365.300266578826,"Cyclorana verrucosa","2019-04-01",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-01 07:12:18,2019-04-01 19:00:04,11.7961111111111,2019-04-01 07:12:20,2019-04-01 19:00:12,11.7977777777778,0.168798128516296,0.865231818247836,0,"2019_91",91,2019,9.78666671117147,2019-04-01,4,23.0700000127157,8.49499988555908,0,0.133333335320174,0.466666674862324
"3641","2019-04-01 23:29:52 +1100",2222.22650461968,"Cyclorana verrucosa","2019-04-01",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-01 07:12:18,2019-04-01 19:00:04,11.7961111111111,2019-04-01 07:12:20,2019-04-01 19:00:12,11.7977777777778,0.168798128516296,0.865231818247836,0,"2019_91",91,2019,9.78666671117147,2019-04-01,4,23.0700000127157,8.49499988555908,0,0.133333335320174,0.466666674862324
"3642","2019-04-02 21:12:21 +1100",5,"Cyclorana verrucosa","2019-04-02",3,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-02 07:12:55,2019-04-02 18:58:53,11.7661111111111,2019-04-02 07:12:56,2019-04-02 18:58:59,11.7675,0.105043683136729,0.894937077028994,0,"2019_92",92,2019,8.42500003178914,2019-04-02,4,27.358333269755,9.08166662851969,0.0833333345750968,0.183333336065232,0.55000000943744
"3643","2019-04-02 21:15:17 +1100",1607,"Cyclorana verrucosa","2019-04-02",3,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-02 07:12:55,2019-04-02 18:58:53,11.7661111111111,2019-04-02 07:12:56,2019-04-02 18:58:59,11.7675,0.105043683136729,0.894937077028994,0,"2019_92",92,2019,8.42500003178914,2019-04-02,4,27.358333269755,9.08166662851969,0.0833333345750968,0.183333336065232,0.55000000943744
"3644","2019-04-02 22:25:48 +1100",290.881432585183,"Cyclorana verrucosa","2019-04-02",3,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-02 07:12:51,2019-04-02 18:58:48,11.7658333333333,2019-04-02 07:12:56,2019-04-02 18:58:59,11.7675,0.105043683136729,0.894937077028994,0,"2019_92",92,2019,8.42500003178914,2019-04-02,4,27.358333269755,9.08166662851969,0.0833333345750968,0.183333336065232,0.55000000943744
"3645","2019-04-02 22:29:01 +1100",10,"Cyclorana verrucosa","2019-04-02",3,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-02 07:12:51,2019-04-02 18:58:48,11.7658333333333,2019-04-02 07:12:56,2019-04-02 18:58:59,11.7675,0.105043683136729,0.894937077028994,0,"2019_92",92,2019,8.42500003178914,2019-04-02,4,27.358333269755,9.08166662851969,0.0833333345750968,0.183333336065232,0.55000000943744
"3646","2019-04-02 22:54:23 +1100",1606.42523384486,"Cyclorana verrucosa","2019-04-02",3,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-02 07:12:59,2019-04-02 18:58:58,11.7663888888889,2019-04-02 07:12:56,2019-04-02 18:58:59,11.7675,0.105043683136729,0.894937077028994,0,"2019_92",92,2019,8.42500003178914,2019-04-02,4,27.358333269755,9.08166662851969,0.0833333345750968,0.183333336065232,0.55000000943744
"3647","2019-04-02 22:59:56 +1100",1455,"Cyclorana verrucosa","2019-04-02",3,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-02 07:12:59,2019-04-02 18:58:57,11.7661111111111,2019-04-02 07:12:56,2019-04-02 18:58:59,11.7675,0.105043683136729,0.894937077028994,0,"2019_92",92,2019,8.42500003178914,2019-04-02,4,27.358333269755,9.08166662851969,0.0833333345750968,0.183333336065232,0.55000000943744
"3648","2019-04-13 21:53:26 +1000",5,"Cyclorana verrucosa","2019-04-13",3,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-13 06:19:35,2019-04-13 17:45:56,11.4391666666667,2019-04-13 06:19:33,2019-04-13 17:46:04,11.4419444444444,0.540476447505831,0.262898167391626,0,"2019_103",103,2019,8.63166681925456,2019-04-13,4,23.9416672388713,12.1733333269755,0,0,0.150000002235174
"3649","2019-04-13 21:55:55 +1000",1733.02528518208,"Cyclorana verrucosa","2019-04-13",3,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-13 06:19:35,2019-04-13 17:45:56,11.4391666666667,2019-04-13 06:19:33,2019-04-13 17:46:04,11.4419444444444,0.540476447505831,0.262898167391626,0,"2019_103",103,2019,8.63166681925456,2019-04-13,4,23.9416672388713,12.1733333269755,0,0,0.150000002235174
"3650","2019-04-13 22:02:42 +1000",5,"Cyclorana verrucosa","2019-04-13",3,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-13 06:19:31,2019-04-13 17:45:51,11.4388888888889,2019-04-13 06:19:33,2019-04-13 17:46:04,11.4419444444444,0.540476447505831,0.262898167391626,0,"2019_103",103,2019,8.63166681925456,2019-04-13,4,23.9416672388713,12.1733333269755,0,0,0.150000002235174
"3651","2019-04-19 20:45:46 +1000",127.191488013002,"Cyclorana verrucosa","2019-04-19",3,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-19 06:23:18,2019-04-19 17:39:22,11.2677777777778,2019-04-19 06:23:16,2019-04-19 17:39:31,11.2708333333333,0.996474619135508,0.4810892542887,0,"2019_109",109,2019,8.79499991734823,2019-04-19,4,29.2916666666667,9.3666664759318,0,0,0
"3652","2019-04-19 20:59:11 +1000",5,"Cyclorana verrucosa","2019-04-19",3,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-19 06:23:15,2019-04-19 17:39:16,11.2669444444444,2019-04-19 06:23:16,2019-04-19 17:39:31,11.2708333333333,0.996474619135508,0.4810892542887,0,"2019_109",109,2019,8.79499991734823,2019-04-19,4,29.2916666666667,9.3666664759318,0,0,0
"3653","2019-04-21 20:28:39 +1000",5,"Cyclorana verrucosa","2019-04-21",3,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-21 06:24:39,2019-04-21 17:37:20,11.2113888888889,2019-04-21 06:24:31,2019-04-21 17:37:25,11.215,0.964929210498064,0.559964566218451,0,"2019_111",111,2019,17.3250001271566,2019-04-21,4,23.4116665522257,10.2883332570394,0,0,0
"3654","2019-04-21 23:33:43 +1000",5,"Cyclorana verrucosa","2019-04-21",3,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-21 06:24:31,2019-04-21 17:37:10,11.2108333333333,2019-04-21 06:24:31,2019-04-21 17:37:25,11.215,0.964929210498064,0.559964566218451,0,"2019_111",111,2019,17.3250001271566,2019-04-21,4,23.4116665522257,10.2883332570394,0,0,0
"3655","2019-05-04 23:51:33 +1000",5,"Cyclorana verrucosa","2019-05-04",4,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-05-04 06:32:59,2019-05-04 17:25:05,10.8683333333333,2019-05-04 06:32:53,2019-05-04 17:25:17,10.8733333333333,0.0129746132048211,0.963663677538359,0,"2019_124",124,2019,7.5,2019-05-04,5,19.51833375295,10.6566665967306,0.200000002980232,1.84999997913837,1.88333331296838
"3656","2019-05-04 23:54:07 +1000",596.530528032664,"Cyclorana verrucosa","2019-05-04",3,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-05-04 06:32:59,2019-05-04 17:25:05,10.8683333333333,2019-05-04 06:32:53,2019-05-04 17:25:17,10.8733333333333,0.0129746132048211,0.963663677538359,0,"2019_124",124,2019,7.5,2019-05-04,5,19.51833375295,10.6566665967306,0.200000002980232,1.84999997913837,1.88333331296838
"3657","2019-11-04 21:51:45 +1100",13.9359998703003,"Cyclorana verrucosa","2019-11-04",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-11-04 06:05:36,2019-11-04 19:26:37,13.3502777777778,2019-11-04 06:05:28,2019-11-04 19:26:11,13.3452777777778,0.457055954690581,0.236313623660139,0,"2019_308",308,2019,6.35666672388713,2019-11-04,11,20.5216665267944,10.193333307902,0.75,18.6833332379659,24.066666610539
